Price,close,high,low,open,volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
date,,,,,
2025-10-09 21:30:00,61.459999084472656,61.5099983215332,61.34000015258789,61.349998474121094,2796
2025-10-09 22:00:00,61.43000030517578,61.4900016784668,61.41999816894531,61.45000076293945,960
2025-10-09 22:30:00,61.52000045776367,61.560001373291016,61.41999816894531,61.439998626708984,1803
2025-10-10 00:00:00,61.52000045776367,61.529998779296875,61.439998626708984,61.4900016784668,515
2025-10-10 00:30:00,61.529998779296875,61.529998779296875,61.4900016784668,61.52000045776367,111
2025-10-10 01:00:00,61.599998474121094,61.599998474121094,61.540000915527344,61.540000915527344,653
2025-10-10 01:30:00,61.58000183105469,61.63999938964844,61.58000183105469,61.599998474121094,317
2025-10-10 02:00:00,61.619998931884766,61.63999938964844,61.52000045776367,61.59000015258789,743
2025-10-10 02:30:00,61.65999984741211,61.66999816894531,61.599998474121094,61.619998931884766,319
2025-10-10 03:00:00,61.529998779296875,61.66999816894531,61.529998779296875,61.650001525878906,764
2025-10-10 03:30:00,61.599998474121094,61.630001068115234,61.45000076293945,61.540000915527344,981
2025-10-10 04:00:00,61.599998474121094,61.61000061035156,61.560001373291016,61.599998474121094,270
2025-10-10 04:30:00,61.5099983215332,61.630001068115234,61.459999084472656,61.61000061035156,465
2025-10-10 05:00:00,61.470001220703125,61.540000915527344,61.439998626708984,61.52000045776367,394
2025-10-10 05:30:00,61.400001525878906,61.52000045776367,61.400001525878906,61.47999954223633,503
2025-10-10 06:00:00,61.29999923706055,61.38999938964844,61.279998779296875,61.380001068115234,1141
2025-10-10 06:30:00,61.25,61.31999969482422,61.220001220703125,61.290000915527344,874
2025-10-10 07:00:00,61.34000015258789,61.400001525878906,61.22999954223633,61.25,649
2025-10-10 07:30:00,61.369998931884766,61.41999816894531,61.33000183105469,61.349998474121094,613
2025-10-10 08:00:00,61.25,61.43000030517578,61.209999084472656,61.380001068115234,2070
2025-10-10 08:30:00,61.150001525878906,61.31999969482422,61.119998931884766,61.25,2408
2025-10-10 09:00:00,61.2400016784668,61.27000045776367,61.040000915527344,61.150001525878906,3281
2025-10-10 09:30:00,61.25,61.380001068115234,61.15999984741211,61.2400016784668,3630
2025-10-10 10:00:00,61.36000061035156,61.5099983215332,61.25,61.25,3579
2025-10-10 10:30:00,61.27000045776367,61.4900016784668,61.119998931884766,61.349998474121094,3649
2025-10-10 11:00:00,61.130001068115234,61.27000045776367,60.97999954223633,61.27000045776367,5413
2025-10-10 11:30:00,61.150001525878906,61.310001373291016,61.11000061035156,61.119998931884766,3117
2025-10-10 12:00:00,60.7400016784668,61.189998626708984,60.7400016784668,61.13999938964844,5777
2025-10-10 12:30:00,60.70000076293945,60.84000015258789,60.689998626708984,60.72999954223633,5742
2025-10-10 13:00:00,60.79999923706055,60.90999984741211,60.689998626708984,60.70000076293945,3542
2025-10-10 13:30:00,60.68000030517578,60.81999969482422,60.619998931884766,60.79999923706055,4174
2025-10-10 14:00:00,60.65999984741211,60.689998626708984,60.459999084472656,60.66999816894531,8951
2025-10-10 14:30:00,60.2599983215332,60.65999984741211,60.15999984741211,60.650001525878906,14765
2025-10-10 15:00:00,59.95000076293945,60.290000915527344,59.63999938964844,60.279998779296875,27591
2025-10-10 15:30:00,60.20000076293945,60.36000061035156,59.84000015258789,59.95000076293945,23618
2025-10-10 16:00:00,59.86000061035156,60.290000915527344,59.810001373291016,60.20000076293945,14676
2025-10-10 16:30:00,60.119998931884766,60.52000045776367,59.84000015258789,59.86000061035156,14687
2025-10-10 17:00:00,59.33000183105469,60.13999938964844,59.2599983215332,60.11000061035156,23216
2025-10-10 17:30:00,58.93000030517578,59.630001068115234,58.900001525878906,59.31999969482422,21754
2025-10-10 18:00:00,59.0,59.13999938964844,58.70000076293945,58.939998626708984,16902
2025-10-10 18:30:00,58.90999984741211,59.119998931884766,58.869998931884766,58.9900016784668,11081
2025-10-10 19:00:00,58.93000030517578,59.09000015258789,58.880001068115234,58.91999816894531,10688
2025-10-10 19:30:00,58.95000076293945,59.11000061035156,58.88999938964844,58.93000030517578,8597
2025-10-10 20:00:00,58.939998626708984,58.970001220703125,58.70000076293945,58.959999084472656,26428
2025-10-10 20:30:00,58.790000915527344,58.939998626708984,58.720001220703125,58.939998626708984,9402
2025-10-10 21:00:00,58.810001373291016,58.970001220703125,58.779998779296875,58.790000915527344,2953
2025-10-10 21:30:00,58.81999969482422,58.959999084472656,58.77000045776367,58.810001373291016,4615
2025-10-10 22:00:00,58.849998474121094,58.88999938964844,58.79999923706055,58.81999969482422,1426
