Price,close,high,low,open,volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
date,,,,,
2025-11-20 03:55:00,59.349998474121094,59.540000915527344,59.349998474121094,59.369998931884766,32
2025-11-20 04:00:00,59.470001220703125,59.61000061035156,59.36000061035156,59.54999923706055,324
2025-11-20 04:05:00,59.45000076293945,59.47999954223633,59.439998626708984,59.470001220703125,172
2025-11-20 04:10:00,59.43000030517578,59.45000076293945,59.40999984741211,59.439998626708984,111
2025-11-20 04:15:00,59.45000076293945,59.45000076293945,59.40999984741211,59.41999816894531,51
2025-11-20 04:20:00,59.45000076293945,59.470001220703125,59.41999816894531,59.439998626708984,101
2025-11-20 04:25:00,59.470001220703125,59.47999954223633,59.439998626708984,59.459999084472656,146
2025-11-20 04:30:00,59.41999816894531,59.459999084472656,59.40999984741211,59.459999084472656,184
2025-11-20 04:35:00,59.43000030517578,59.59000015258789,59.380001068115234,59.40999984741211,271
2025-11-20 04:40:00,59.40999984741211,59.45000076293945,59.40999984741211,59.43000030517578,171
2025-11-20 04:45:00,59.41999816894531,59.41999816894531,59.400001525878906,59.40999984741211,49
2025-11-20 04:50:00,59.439998626708984,59.45000076293945,59.43000030517578,59.43000030517578,86
2025-11-20 04:55:00,59.41999816894531,59.439998626708984,59.38999938964844,59.439998626708984,159
2025-11-20 05:00:00,59.380001068115234,59.41999816894531,59.36000061035156,59.41999816894531,156
2025-11-20 05:05:00,59.369998931884766,59.54999923706055,59.349998474121094,59.38999938964844,51
2025-11-20 05:10:00,59.38999938964844,59.400001525878906,59.369998931884766,59.369998931884766,43
2025-11-20 05:15:00,59.40999984741211,59.41999816894531,59.380001068115234,59.38999938964844,74
2025-11-20 05:20:00,59.45000076293945,59.45000076293945,59.40999984741211,59.40999984741211,87
2025-11-20 05:25:00,59.41999816894531,59.459999084472656,59.40999984741211,59.459999084472656,66
2025-11-20 05:30:00,59.41999816894531,59.58000183105469,59.40999984741211,59.40999984741211,9862
2025-11-20 05:35:00,59.439998626708984,59.439998626708984,59.41999816894531,59.41999816894531,14
2025-11-20 05:40:00,59.45000076293945,59.45000076293945,59.41999816894531,59.45000076293945,61
2025-11-20 05:45:00,59.459999084472656,59.4900016784668,59.45000076293945,59.45000076293945,79
2025-11-20 05:50:00,59.459999084472656,59.470001220703125,59.43000030517578,59.470001220703125,94
2025-11-20 05:55:00,59.45000076293945,59.459999084472656,59.45000076293945,59.459999084472656,20
2025-11-20 06:00:00,59.459999084472656,59.65999984741211,59.439998626708984,59.439998626708984,119
2025-11-20 06:05:00,59.47999954223633,59.4900016784668,59.459999084472656,59.459999084472656,53
2025-11-20 06:10:00,59.5,59.5099983215332,59.459999084472656,59.47999954223633,240
2025-11-20 06:15:00,59.52000045776367,59.52000045776367,59.4900016784668,59.5,74
2025-11-20 06:20:00,59.52000045776367,59.529998779296875,59.5099983215332,59.529998779296875,37
2025-11-20 06:25:00,59.4900016784668,59.52000045776367,59.4900016784668,59.52000045776367,46
2025-11-20 06:30:00,59.5099983215332,59.52000045776367,59.470001220703125,59.4900016784668,135
2025-11-20 06:35:00,59.45000076293945,59.5099983215332,59.45000076293945,59.5099983215332,96
2025-11-20 06:40:00,59.459999084472656,59.470001220703125,59.45000076293945,59.45000076293945,59
2025-11-20 06:45:00,59.439998626708984,59.459999084472656,59.43000030517578,59.459999084472656,652
2025-11-20 06:50:00,59.400001525878906,59.439998626708984,59.38999938964844,59.439998626708984,225
2025-11-20 06:55:00,59.400001525878906,59.41999816894531,59.38999938964844,59.400001525878906,109
2025-11-20 07:00:00,59.41999816894531,59.41999816894531,59.36000061035156,59.400001525878906,250
2025-11-20 07:05:00,59.40999984741211,59.41999816894531,59.400001525878906,59.41999816894531,54
2025-11-20 07:10:00,59.380001068115234,59.439998626708984,59.380001068115234,59.41999816894531,63
2025-11-20 07:15:00,59.369998931884766,59.40999984741211,59.36000061035156,59.38999938964844,107
2025-11-20 07:20:00,59.369998931884766,59.380001068115234,59.34000015258789,59.369998931884766,171
2025-11-20 07:25:00,59.369998931884766,59.400001525878906,59.349998474121094,59.369998931884766,133
2025-11-20 07:30:00,59.369998931884766,59.380001068115234,59.369998931884766,59.369998931884766,65
2025-11-20 07:35:00,59.40999984741211,59.40999984741211,59.380001068115234,59.380001068115234,42
2025-11-20 07:40:00,59.40999984741211,59.439998626708984,59.400001525878906,59.40999984741211,67
2025-11-20 07:45:00,59.369998931884766,59.40999984741211,59.369998931884766,59.40999984741211,112
2025-11-20 07:50:00,59.349998474121094,59.36000061035156,59.34000015258789,59.36000061035156,90
