Price,close,high,low,open,volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
date,,,,,
2020-11-23 01:00:00,45.529998779296875,46.2599983215332,42.290000915527344,42.459999084472656,1501554
2020-11-30 01:00:00,46.2599983215332,46.68000030517578,43.91999816894531,45.34000015258789,1740749
2020-12-07 01:00:00,46.56999969482422,47.7400016784668,44.95000076293945,46.150001525878906,1931322
2020-12-14 01:00:00,49.099998474121094,49.279998779296875,45.689998626708984,46.72999954223633,1170290
2020-12-21 01:00:00,48.22999954223633,48.619998931884766,46.15999984741211,48.540000915527344,1285531
2020-12-28 01:00:00,48.52000045776367,48.959999084472656,47.5,48.22999954223633,901091
2021-01-04 01:00:00,52.2400016784668,52.75,47.18000030517578,48.400001525878906,2549789
2021-01-11 01:00:00,52.36000061035156,53.93000030517578,51.5,52.58000183105469,1780675
2021-01-18 01:00:00,52.27000045776367,53.790000915527344,51.439998626708984,52.0,1316146
2021-01-25 01:00:00,52.20000076293945,53.58000183105469,51.81999969482422,52.16999816894531,1928310
2021-02-01 01:00:00,56.849998474121094,57.290000915527344,51.63999938964844,51.9900016784668,2110715
2021-02-08 01:00:00,59.470001220703125,59.81999969482422,57.0,57.060001373291016,2233224
2021-02-15 01:00:00,59.2400016784668,62.2599983215332,58.59000015258789,59.97999954223633,1172213
2021-02-22 01:00:00,61.5,63.810001373291016,58.81999969482422,58.880001068115234,2549463
2021-03-01 01:00:00,66.08999633789062,66.41999816894531,59.2400016784668,61.95000076293945,2653919
2021-03-08 01:00:00,65.61000061035156,67.9800033569336,63.130001068115234,66.68000030517578,2349205
2021-03-15 01:00:00,61.41999816894531,66.4000015258789,58.20000076293945,65.55999755859375,1178038
2021-03-22 01:00:00,60.970001220703125,61.900001525878906,57.25,61.54999923706055,2735079
2021-03-29 02:00:00,61.45000076293945,62.27000045776367,58.849998474121094,60.93000030517578,2462844
2021-04-05 02:00:00,59.31999969482422,61.5,57.630001068115234,61.5,2143098
2021-04-12 02:00:00,63.130001068115234,63.880001068115234,58.72999954223633,59.349998474121094,1510929
2021-04-19 02:00:00,62.13999938964844,64.25,60.61000061035156,62.97999954223633,1672023
2021-04-26 02:00:00,63.58000183105469,65.47000122070312,60.65999984741211,62.060001373291016,1901088
2021-05-03 02:00:00,64.9000015258789,66.76000213623047,62.90999984741211,63.63999938964844,1936874
2021-05-10 02:00:00,65.37000274658203,66.62999725341797,63.09000015258789,65.56999969482422,2403245
2021-05-17 02:00:00,63.58000183105469,67.01000213623047,61.560001373291016,65.5,1592725
2021-05-24 02:00:00,66.31999969482422,67.5199966430664,63.630001068115234,63.869998931884766,2068251
2021-05-31 02:00:00,69.62000274658203,69.76000213623047,66.41000366210938,66.68000030517578,1581597
2021-06-07 02:00:00,70.91000366210938,71.23999786376953,68.47000122070312,69.5199966430664,2273782
2021-06-14 02:00:00,71.63999938964844,72.98999786376953,69.7699966430664,70.6500015258789,1595813
2021-06-21 02:00:00,74.05000305175781,74.25,71.1500015258789,71.5199966430664,1750978
2021-06-28 02:00:00,75.16000366210938,76.22000122070312,71.97000122070312,73.98999786376953,2052984
2021-07-05 02:00:00,74.55999755859375,76.9800033569336,70.76000213623047,75.3499984741211,2273859
2021-07-12 02:00:00,71.80999755859375,75.5199966430664,70.41000366210938,74.73999786376953,1872974
2021-07-19 02:00:00,72.06999969482422,72.20999908447266,65.20999908447266,71.48999786376953,1857183
2021-07-26 02:00:00,73.94999694824219,74.2300033569336,70.55999755859375,72.18000030517578,1645939
2021-08-02 02:00:00,68.27999877929688,73.94999694824219,67.61000061035156,73.91000366210938,2494529
2021-08-09 02:00:00,68.44000244140625,69.62000274658203,65.1500015258789,67.87999725341797,2188297
2021-08-16 02:00:00,62.31999969482422,68.13999938964844,62.11000061035156,68.12999725341797,1144590
2021-08-23 02:00:00,68.73999786376953,69.05000305175781,61.7400016784668,61.959999084472656,1757262
2021-08-30 02:00:00,69.29000091552734,70.61000061035156,67.12000274658203,69.30000305175781,1802547
2021-09-06 02:00:00,69.72000122070312,69.95999908447266,67.55999755859375,69.11000061035156,1838559
2021-09-13 02:00:00,71.97000122070312,73.13999938964844,69.51000213623047,69.73999786376953,1642180
2021-09-20 02:00:00,73.9800033569336,74.2699966430664,69.66999816894531,71.91999816894531,1604088
2021-09-27 02:00:00,75.87999725341797,76.66999816894531,73.13999938964844,74.19000244140625,2290350
2021-10-04 02:00:00,79.3499984741211,80.11000061035156,74.95999908447266,75.9000015258789,2573696
2021-10-11 02:00:00,82.27999877929688,82.66000366210938,79.41999816894531,79.58999633789062,2416923
