Price,close,high,low,open,volume
Ticker,ENGI.PA,ENGI.PA,ENGI.PA,ENGI.PA,ENGI.PA
date,,,,,
2025-11-17 09:00:00,21.8799991607666,21.899999618530273,21.729999542236328,21.75,28190
2025-11-17 09:15:00,21.889999389648438,21.920000076293945,21.8700008392334,21.8799991607666,27261
2025-11-17 09:30:00,21.940000534057617,21.950000762939453,21.889999389648438,21.889999389648438,32719
2025-11-17 09:45:00,21.940000534057617,21.940000534057617,21.899999618530273,21.93000030517578,21575
2025-11-17 10:00:00,21.969999313354492,21.969999313354492,21.93000030517578,21.93000030517578,94798
2025-11-17 10:15:00,21.969999313354492,21.989999771118164,21.950000762939453,21.969999313354492,22273
2025-11-17 10:30:00,21.950000762939453,21.969999313354492,21.950000762939453,21.959999084472656,31149
2025-11-17 10:45:00,21.950000762939453,21.959999084472656,21.940000534057617,21.954999923706055,49888
2025-11-17 11:00:00,21.950000762939453,21.959999084472656,21.940000534057617,21.950000762939453,17842
2025-11-17 11:15:00,21.93000030517578,21.950000762939453,21.93000030517578,21.940000534057617,26164
2025-11-17 11:30:00,21.940000534057617,21.959999084472656,21.920000076293945,21.93000030517578,87478
2025-11-17 11:45:00,21.950000762939453,21.959999084472656,21.940000534057617,21.940000534057617,22389
2025-11-17 12:00:00,21.940000534057617,21.950000762939453,21.93000030517578,21.940000534057617,20545
2025-11-17 12:15:00,21.989999771118164,21.989999771118164,21.950000762939453,21.950000762939453,35713
2025-11-17 12:30:00,21.969999313354492,21.989999771118164,21.959999084472656,21.979999542236328,44381
2025-11-17 12:45:00,21.950000762939453,21.959999084472656,21.93000030517578,21.959999084472656,29485
2025-11-17 13:00:00,21.93000030517578,21.959999084472656,21.93000030517578,21.950000762939453,31837
2025-11-17 13:15:00,21.93000030517578,21.950000762939453,21.93000030517578,21.93000030517578,33744
2025-11-17 13:30:00,21.920000076293945,21.940000534057617,21.920000076293945,21.93000030517578,9902
2025-11-17 13:45:00,21.93000030517578,21.93000030517578,21.889999389648438,21.920000076293945,46069
2025-11-17 14:00:00,21.950000762939453,21.959999084472656,21.93000030517578,21.93000030517578,18124
2025-11-17 14:15:00,21.969999313354492,21.989999771118164,21.93000030517578,21.94499969482422,50025
2025-11-17 14:30:00,21.969999313354492,21.979999542236328,21.959999084472656,21.969999313354492,17094
2025-11-17 14:45:00,21.959999084472656,21.969999313354492,21.940000534057617,21.959999084472656,26694
2025-11-17 15:00:00,21.969999313354492,22.0,21.950000762939453,21.969999313354492,80257
2025-11-17 15:15:00,21.989999771118164,21.989999771118164,21.950000762939453,21.969999313354492,30402
2025-11-17 15:30:00,22.020000457763672,22.030000686645508,21.979999542236328,21.989999771118164,118312
2025-11-17 15:45:00,22.059999465942383,22.059999465942383,22.0,22.010000228881836,105382
2025-11-17 16:00:00,22.049999237060547,22.100000381469727,22.030000686645508,22.06999969482422,58992
2025-11-17 16:15:00,22.059999465942383,22.09000015258789,22.049999237060547,22.059999465942383,49085
