Price,close,high,low,open,volume
Ticker,NG=F,NG=F,NG=F,NG=F,NG=F
date,,,,,
2025-10-09 20:30:00,3.265000104904175,3.2750000953674316,3.26200008392334,3.2750000953674316,1473
2025-10-09 21:00:00,3.250999927520752,3.2639999389648438,3.24399995803833,3.2639999389648438,3717
2025-10-09 21:30:00,3.240000009536743,3.252000093460083,3.236999988555908,3.25,2166
2025-10-09 22:00:00,3.240000009536743,3.242000102996826,3.234999895095825,3.239000082015991,1332
2025-10-09 22:30:00,3.243000030517578,3.246999979019165,3.239000082015991,3.240000009536743,1738
2025-10-10 00:00:00,3.23799991607666,3.24399995803833,3.234999895095825,3.239000082015991,155
2025-10-10 00:30:00,3.2339999675750732,3.239000082015991,3.2320001125335693,3.2360000610351562,166
2025-10-10 01:00:00,3.234999895095825,3.23799991607666,3.2339999675750732,3.2339999675750732,159
2025-10-10 01:30:00,3.23799991607666,3.23799991607666,3.2339999675750732,3.234999895095825,114
2025-10-10 02:00:00,3.244999885559082,3.247999906539917,3.234999895095825,3.23799991607666,430
2025-10-10 02:30:00,3.243000030517578,3.246000051498413,3.242000102996826,3.24399995803833,89
2025-10-10 03:00:00,3.240999937057495,3.24399995803833,3.240000009536743,3.243000030517578,108
2025-10-10 03:30:00,3.242000102996826,3.246000051498413,3.239000082015991,3.240999937057495,166
2025-10-10 04:00:00,3.240000009536743,3.243000030517578,3.236999988555908,3.242000102996826,154
2025-10-10 04:30:00,3.23799991607666,3.242000102996826,3.234999895095825,3.240999937057495,259
2025-10-10 05:00:00,3.24399995803833,3.247999906539917,3.23799991607666,3.239000082015991,382
2025-10-10 05:30:00,3.239000082015991,3.253000020980835,3.2360000610351562,3.244999885559082,312
2025-10-10 06:00:00,3.2360000610351562,3.240000009536743,3.234999895095825,3.239000082015991,118
2025-10-10 06:30:00,3.236999988555908,3.236999988555908,3.2320001125335693,3.234999895095825,172
2025-10-10 07:00:00,3.2330000400543213,3.2360000610351562,3.2269999980926514,3.2360000610351562,447
2025-10-10 07:30:00,3.236999988555908,3.23799991607666,3.2330000400543213,3.2339999675750732,229
2025-10-10 08:00:00,3.2219998836517334,3.24399995803833,3.2209999561309814,3.23799991607666,1314
