Price,close,high,low,open,volume
Ticker,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA
date,,,,,
2025-10-15 09:00:00,601.0,602.5999755859375,585.5,602.0,109092
2025-10-15 09:30:00,600.7999877929688,605.9000244140625,596.5999755859375,601.2000122070312,85949
2025-10-15 10:00:00,604.2000122070312,606.4000244140625,598.2999877929688,600.9000244140625,62955
2025-10-15 10:30:00,605.7000122070312,607.5,603.5999755859375,603.5999755859375,65411
2025-10-15 11:00:00,609.9000244140625,610.0,604.0,605.7000122070312,55384
2025-10-15 11:30:00,609.2999877929688,610.4000244140625,604.2000122070312,610.0,33975
2025-10-15 12:00:00,609.0999755859375,610.2000122070312,607.2999877929688,609.4000244140625,23769
2025-10-15 12:30:00,609.9000244140625,610.9000244140625,607.5,609.0,18481
2025-10-15 13:00:00,602.9000244140625,611.7999877929688,602.2000122070312,610.0,26808
2025-10-15 13:30:00,602.7000122070312,605.2999877929688,598.0999755859375,603.2000122070312,43256
2025-10-15 14:00:00,598.0,604.7000122070312,597.5,602.5999755859375,26837
2025-10-15 14:30:00,596.7999877929688,600.4000244140625,595.2000122070312,597.9000244140625,34567
2025-10-15 15:00:00,594.0999755859375,598.0999755859375,593.7999877929688,597.0,20567
2025-10-15 15:30:00,594.9000244140625,596.4000244140625,592.0999755859375,594.2000122070312,38745
2025-10-15 16:00:00,593.7999877929688,596.9000244140625,592.7999877929688,595.0,24970
2025-10-15 16:30:00,595.2999877929688,597.0999755859375,593.2000122070312,594.0999755859375,26521
2025-10-15 17:00:00,599.5999755859375,599.9000244140625,594.7999877929688,595.4000244140625,45057
2025-10-16 09:00:00,598.7000122070312,599.5999755859375,593.2999877929688,598.7000122070312,25805
2025-10-16 09:30:00,598.4000244140625,601.4000244140625,597.2999877929688,598.7999877929688,23799
2025-10-16 10:00:00,597.7000122070312,599.9000244140625,597.0999755859375,598.0999755859375,11805
2025-10-16 10:30:00,598.2999877929688,600.7999877929688,597.5,597.7000122070312,24879
2025-10-16 11:00:00,599.7999877929688,599.9000244140625,596.7000122070312,598.0999755859375,9864
2025-10-16 11:30:00,598.7000122070312,600.0,598.0,600.0,14454
2025-10-16 12:00:00,600.2999877929688,600.5,598.5,598.7000122070312,13100
2025-10-16 12:30:00,598.7000122070312,601.0,598.5999755859375,600.2999877929688,11145
2025-10-16 13:00:00,600.0,600.0,597.7999877929688,598.5999755859375,9892
2025-10-16 13:30:00,606.0999755859375,606.7000122070312,600.0,600.0,27596
2025-10-16 14:00:00,605.9000244140625,607.9000244140625,604.0999755859375,606.2000122070312,13898
2025-10-16 14:30:00,604.7999877929688,607.2000122070312,604.0999755859375,605.9000244140625,23205
2025-10-16 15:00:00,601.0,607.7000122070312,600.2000122070312,604.7999877929688,20577
2025-10-16 15:30:00,602.4000244140625,603.0999755859375,599.5,601.2000122070312,19345
2025-10-16 16:00:00,600.5,602.7999877929688,599.5,602.5,14516
2025-10-16 16:30:00,600.5,601.7999877929688,599.5999755859375,600.5,13782
2025-10-16 17:00:00,603.4000244140625,603.9000244140625,599.7999877929688,600.5,26379
2025-10-17 09:00:00,602.0999755859375,605.2999877929688,594.0999755859375,597.0,30482
2025-10-17 09:30:00,598.9000244140625,602.5999755859375,596.7999877929688,602.2000122070312,18622
2025-10-17 10:00:00,598.9000244140625,600.0999755859375,596.4000244140625,598.9000244140625,11757
2025-10-17 10:30:00,598.7999877929688,600.7999877929688,597.7000122070312,598.7999877929688,11690
