Price,close,high,low,open,volume
Ticker,^FCHI,^FCHI,^FCHI,^FCHI,^FCHI
date,,,,,
2020-11-23 01:00:00,5598.18017578125,5612.759765625,5545.009765625,5577.97021484375,150387400
2020-11-30 01:00:00,5609.14990234375,5616.6201171875,5518.5498046875,5564.16015625,0
2020-12-07 01:00:00,5507.5498046875,5599.41015625,5466.56005859375,5594.5,273891000
2020-12-14 01:00:00,5527.83984375,5589.759765625,5515.5,5547.2998046875,173234900
2020-12-21 01:00:00,5522.009765625,5545.7099609375,5306.580078125,5392.5498046875,182057900
2020-12-28 01:00:00,5551.41015625,5625.60009765625,5547.89990234375,5562.0400390625,79987200
2021-01-04 01:00:00,5706.8798828125,5721.89013671875,5530.47998046875,5614.0400390625,457578700
2021-01-11 01:00:00,5611.68994140625,5704.08984375,5563.740234375,5684.66015625,492316600
2021-01-18 01:00:00,5559.56982421875,5665.97998046875,5511.43994140625,5584.85009765625,407232500
2021-01-25 01:00:00,5399.2099609375,5584.39990234375,5379.22021484375,5579.72998046875,533104500
2021-02-01 01:00:00,5659.259765625,5673.02978515625,5429.77978515625,5441.43017578125,423373600
2021-02-08 01:00:00,5703.669921875,5719.31982421875,5627.990234375,5688.68017578125,391633200
2021-02-15 01:00:00,5773.5498046875,5801.3798828125,5720.580078125,5732.2998046875,445829900
2021-02-22 01:00:00,5703.22021484375,5834.35986328125,5688.259765625,5737.47021484375,392635900
2021-03-01 01:00:00,5782.64990234375,5871.43017578125,5755.60009765625,5770.89013671875,449926700
2021-03-08 01:00:00,6046.5498046875,6046.5498046875,5799.0498046875,5822.919921875,340014800
2021-03-15 01:00:00,5997.9599609375,6089.2001953125,5983.60986328125,6069.08984375,384457500
2021-03-22 01:00:00,5988.81005859375,6002.9501953125,5886.0,5960.85009765625,386380700
2021-03-29 02:00:00,6102.9599609375,6106.1201171875,5985.35986328125,5995.0,305258900
2021-04-05 02:00:00,6169.41015625,6188.47998046875,6118.91015625,6155.22021484375,204965300
2021-04-12 02:00:00,6287.06982421875,6299.56005859375,6151.52001953125,6167.31982421875,227304900
2021-04-19 02:00:00,6257.93994140625,6319.080078125,6154.02978515625,6294.740234375,264783400
2021-04-26 02:00:00,6269.47998046875,6352.35986328125,6240.990234375,6256.0400390625,358727000
2021-05-03 02:00:00,6385.509765625,6390.0400390625,6238.7900390625,6285.509765625,384193300
2021-05-10 02:00:00,6385.14013671875,6395.60009765625,6150.43017578125,6395.3798828125,389957100
2021-05-17 02:00:00,6386.41015625,6412.91015625,6192.330078125,6397.22021484375,373816000
2021-05-24 02:00:00,6484.10986328125,6493.72021484375,6375.14013671875,6395.9599609375,217185100
