Price,close,high,low,open,volume
Ticker,BZ=F,BZ=F,BZ=F,BZ=F,BZ=F
date,,,,,
2025-10-09 21:00:00,65.04000091552734,65.05000305175781,65.0,65.01000213623047,186
2025-10-09 21:30:00,65.1500015258789,65.19999694824219,65.02999877929688,65.04000091552734,764
2025-10-09 22:00:00,65.12999725341797,65.18000030517578,65.11000061035156,65.16000366210938,172
2025-10-09 22:30:00,65.19999694824219,65.22000122070312,65.12000274658203,65.12999725341797,646
2025-10-10 00:00:00,65.19000244140625,65.19999694824219,65.1500015258789,65.16999816894531,16
2025-10-10 00:30:00,65.20999908447266,65.20999908447266,65.19000244140625,65.19000244140625,15
2025-10-10 01:00:00,65.27999877929688,65.27999877929688,65.25,65.25,36
2025-10-10 01:30:00,65.26000213623047,65.27999877929688,65.26000213623047,65.26000213623047,296
2025-10-10 02:00:00,65.30000305175781,65.30000305175781,65.19999694824219,65.26000213623047,188
2025-10-10 02:30:00,65.31999969482422,65.31999969482422,65.27999877929688,65.29000091552734,39
2025-10-10 03:00:00,65.22000122070312,65.3499984741211,65.22000122070312,65.3499984741211,55
2025-10-10 03:30:00,65.29000091552734,65.30000305175781,65.13999938964844,65.23999786376953,272
2025-10-10 04:00:00,65.2699966430664,65.27999877929688,65.23999786376953,65.2699966430664,40
2025-10-10 04:30:00,65.16999816894531,65.2699966430664,65.1500015258789,65.2699966430664,55
2025-10-10 05:00:00,65.1500015258789,65.19000244140625,65.12000274658203,65.19000244140625,74
2025-10-10 05:30:00,65.08000183105469,65.19000244140625,65.06999969482422,65.16999816894531,164
2025-10-10 06:00:00,64.97000122070312,65.04000091552734,64.94000244140625,65.04000091552734,184
2025-10-10 06:30:00,64.87999725341797,64.95999908447266,64.87999725341797,64.95999908447266,147
2025-10-10 07:00:00,65.01000213623047,65.01000213623047,64.9000015258789,64.9000015258789,76
2025-10-10 07:30:00,65.01000213623047,65.08000183105469,65.0,65.0,141
2025-10-10 08:00:00,64.91999816894531,65.08000183105469,64.88999938964844,65.04000091552734,477
2025-10-10 08:30:00,64.81999969482422,64.98999786376953,64.80000305175781,64.94000244140625,482
2025-10-10 09:00:00,64.87000274658203,64.9000015258789,64.69000244140625,64.80000305175781,1815
2025-10-10 09:30:00,64.86000061035156,64.9800033569336,64.80000305175781,64.87000274658203,890
2025-10-10 10:00:00,65.06999969482422,65.11000061035156,64.87999725341797,64.88999938964844,612
2025-10-10 10:30:00,64.87999725341797,65.12000274658203,64.76000213623047,65.01000213623047,1892
2025-10-10 11:00:00,64.77999877929688,64.87999725341797,64.6500015258789,64.87000274658203,2272
2025-10-10 11:30:00,64.83000183105469,64.94999694824219,64.68000030517578,64.7699966430664,960
2025-10-10 12:00:00,64.41999816894531,64.83000183105469,64.41000366210938,64.80999755859375,1149
2025-10-10 12:30:00,64.3499984741211,64.5,64.3499984741211,64.38999938964844,1529
2025-10-10 13:00:00,64.47000122070312,64.55999755859375,64.3499984741211,64.37999725341797,582
2025-10-10 13:30:00,64.37999725341797,64.4800033569336,64.29000091552734,64.47000122070312,810
2025-10-10 14:00:00,64.31999969482422,64.36000061035156,64.16000366210938,64.36000061035156,1311
2025-10-10 14:30:00,63.93000030517578,64.33000183105469,63.81999969482422,64.33000183105469,2601
2025-10-10 15:00:00,63.68000030517578,63.939998626708984,63.349998474121094,63.900001525878906,4935
2025-10-10 15:30:00,63.959999084472656,64.08000183105469,63.58000183105469,63.65999984741211,3421
2025-10-10 16:00:00,63.599998474121094,63.9900016784668,63.540000915527344,63.939998626708984,1515
2025-10-10 16:30:00,63.84000015258789,64.20999908447266,63.59000015258789,63.59000015258789,2800
2025-10-10 17:00:00,63.11000061035156,63.86000061035156,63.029998779296875,63.810001373291016,3999
2025-10-10 17:30:00,62.72999954223633,63.41999816894531,62.720001220703125,63.09000015258789,3640
2025-10-10 18:00:00,62.810001373291016,62.93000030517578,62.52000045776367,62.75,2069
2025-10-10 18:30:00,62.720001220703125,62.900001525878906,62.68000030517578,62.77000045776367,1656
2025-10-10 19:00:00,62.7599983215332,62.90999984741211,62.709999084472656,62.7400016784668,1271
2025-10-10 19:30:00,62.7599983215332,62.93000030517578,62.72999954223633,62.77000045776367,1508
2025-10-10 20:00:00,62.77000045776367,62.790000915527344,62.560001373291016,62.7599983215332,3577
2025-10-10 20:30:00,62.65999984741211,62.779998779296875,62.58000183105469,62.77000045776367,1387
2025-10-10 21:00:00,62.66999816894531,62.810001373291016,62.65999984741211,62.65999984741211,222
2025-10-10 21:30:00,62.68000030517578,62.79999923706055,62.63999938964844,62.70000076293945,1041
2025-10-10 22:00:00,62.689998626708984,62.720001220703125,62.650001525878906,62.68000030517578,411
2025-10-10 22:30:00,62.72999954223633,62.72999954223633,62.130001068115234,62.68000030517578,1574
2025-10-13 00:30:00,63.18000030517578,63.25,62.72999954223633,62.72999954223633,317
2025-10-13 01:00:00,63.29999923706055,63.36000061035156,63.06999969482422,63.150001525878906,269
2025-10-13 01:30:00,63.43000030517578,63.43000030517578,63.34000015258789,63.34000015258789,55
2025-10-13 02:00:00,63.43000030517578,63.459999084472656,63.189998626708984,63.40999984741211,476
2025-10-13 02:30:00,63.56999969482422,63.599998474121094,63.43000030517578,63.459999084472656,270
2025-10-13 03:00:00,63.63999938964844,63.68000030517578,63.470001220703125,63.54999923706055,398
2025-10-13 03:30:00,63.7400016784668,63.790000915527344,63.65999984741211,63.70000076293945,138
2025-10-13 04:00:00,63.7599983215332,63.790000915527344,63.720001220703125,63.7400016784668,78
2025-10-13 04:30:00,63.68000030517578,63.81999969482422,63.650001525878906,63.7599983215332,312
2025-10-13 05:00:00,63.72999954223633,63.7400016784668,63.630001068115234,63.650001525878906,133
2025-10-13 05:30:00,63.59000015258789,63.66999816894531,63.54999923706055,63.66999816894531,302
2025-10-13 06:00:00,63.56999969482422,63.650001525878906,63.56999969482422,63.630001068115234,29
2025-10-13 06:30:00,63.52000045776367,63.599998474121094,63.52000045776367,63.599998474121094,122
2025-10-13 07:00:00,63.650001525878906,63.650001525878906,63.61000061035156,63.61000061035156,31
2025-10-13 07:30:00,63.68000030517578,63.68000030517578,63.54999923706055,63.58000183105469,107
2025-10-13 08:00:00,63.58000183105469,63.66999816894531,63.56999969482422,63.599998474121094,194
2025-10-13 08:30:00,63.70000076293945,63.720001220703125,63.540000915527344,63.58000183105469,464
2025-10-13 09:00:00,63.689998626708984,63.779998779296875,63.4900016784668,63.689998626708984,1109
2025-10-13 09:30:00,63.68000030517578,63.75,63.59000015258789,63.720001220703125,549
2025-10-13 10:00:00,63.54999923706055,63.7599983215332,63.4900016784668,63.63999938964844,1236
2025-10-13 10:30:00,63.849998474121094,63.869998931884766,63.4900016784668,63.54999923706055,923
2025-10-13 11:00:00,63.779998779296875,63.900001525878906,63.709999084472656,63.84000015258789,850
2025-10-13 11:30:00,63.880001068115234,63.95000076293945,63.75,63.79999923706055,743
2025-10-13 12:00:00,63.70000076293945,63.880001068115234,63.70000076293945,63.84000015258789,892
2025-10-13 12:30:00,63.7599983215332,63.810001373291016,63.650001525878906,63.70000076293945,409
2025-10-13 13:00:00,63.68000030517578,63.880001068115234,63.63999938964844,63.7400016784668,758
2025-10-13 13:30:00,63.56999969482422,63.75,63.45000076293945,63.650001525878906,707
2025-10-13 14:00:00,63.189998626708984,63.619998931884766,63.150001525878906,63.54999923706055,1000
2025-10-13 14:30:00,63.20000076293945,63.36000061035156,63.189998626708984,63.189998626708984,779
2025-10-13 15:00:00,63.45000076293945,63.52000045776367,63.15999984741211,63.209999084472656,1743
2025-10-13 15:30:00,63.59000015258789,63.61000061035156,63.060001373291016,63.43000030517578,2550
2025-10-13 16:00:00,63.75,63.7599983215332,63.5,63.59000015258789,1924
2025-10-13 16:30:00,63.70000076293945,63.83000183105469,63.58000183105469,63.77000045776367,1832
2025-10-13 17:00:00,63.380001068115234,63.75,63.349998474121094,63.72999954223633,1848
2025-10-13 17:30:00,63.279998779296875,63.4900016784668,63.20000076293945,63.380001068115234,1611
2025-10-13 18:00:00,63.369998931884766,63.4900016784668,63.2599983215332,63.27000045776367,1073
2025-10-13 18:30:00,63.45000076293945,63.4900016784668,63.34000015258789,63.369998931884766,493
2025-10-13 19:00:00,63.52000045776367,63.560001373291016,63.439998626708984,63.439998626708984,992
2025-10-13 19:30:00,63.529998779296875,63.59000015258789,63.47999954223633,63.529998779296875,878
2025-10-13 20:00:00,63.310001373291016,63.540000915527344,63.279998779296875,63.529998779296875,2729
2025-10-13 20:30:00,63.29999923706055,63.439998626708984,63.27000045776367,63.310001373291016,858
2025-10-13 21:00:00,63.5,63.529998779296875,63.279998779296875,63.279998779296875,114
2025-10-13 21:30:00,63.4900016784668,63.540000915527344,63.47999954223633,63.5099983215332,96
2025-10-13 22:00:00,63.400001525878906,63.540000915527344,63.400001525878906,63.529998779296875,455
2025-10-13 22:30:00,63.349998474121094,63.45000076293945,63.33000183105469,63.439998626708984,489
2025-10-14 00:00:00,63.470001220703125,63.4900016784668,63.43000030517578,63.439998626708984,24
2025-10-14 00:30:00,63.52000045776367,63.52000045776367,63.470001220703125,63.470001220703125,45
2025-10-14 01:00:00,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,1
2025-10-14 01:30:00,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,6
2025-10-14 02:00:00,63.58000183105469,63.58000183105469,63.470001220703125,63.5,204
2025-10-14 02:30:00,63.599998474121094,63.619998931884766,63.540000915527344,63.59000015258789,63
2025-10-14 03:00:00,63.54999923706055,63.59000015258789,63.5,63.59000015258789,90
2025-10-14 03:30:00,63.5099983215332,63.61000061035156,63.5099983215332,63.56999969482422,65
2025-10-14 04:00:00,63.4900016784668,63.560001373291016,63.47999954223633,63.540000915527344,34
2025-10-14 04:30:00,63.43000030517578,63.5,63.43000030517578,63.459999084472656,45
2025-10-14 05:00:00,63.4900016784668,63.5,63.439998626708984,63.439998626708984,141
2025-10-14 05:30:00,63.529998779296875,63.529998779296875,63.5099983215332,63.5099983215332,70
2025-10-14 06:00:00,63.279998779296875,63.540000915527344,63.279998779296875,63.529998779296875,309
2025-10-14 06:30:00,63.34000015258789,63.36000061035156,63.31999969482422,63.31999969482422,28
