Price,close,high,low,open,volume
Ticker,HG=F,HG=F,HG=F,HG=F,HG=F
date,,,,,
2025-10-09 21:00:00,5.137499809265137,5.137499809265137,5.113999843597412,5.117000102996826,378
2025-10-09 21:30:00,5.141499996185303,5.14300012588501,5.131499767303467,5.136499881744385,530
2025-10-09 22:00:00,5.142499923706055,5.144499778747559,5.136000156402588,5.141499996185303,411
2025-10-09 22:30:00,5.139999866485596,5.14300012588501,5.137499809265137,5.141499996185303,93
2025-10-10 00:00:00,5.142499923706055,5.146500110626221,5.137499809265137,5.140500068664551,96
2025-10-10 00:30:00,5.147500038146973,5.14900016784668,5.139999866485596,5.142000198364258,54
2025-10-10 01:00:00,5.1570000648498535,5.1579999923706055,5.145999908447266,5.145999908447266,112
2025-10-10 01:30:00,5.1595001220703125,5.167500019073486,5.149499893188477,5.156000137329102,323
2025-10-10 02:00:00,5.140999794006348,5.1595001220703125,5.13100004196167,5.1595001220703125,438
2025-10-10 02:30:00,5.136499881744385,5.142000198364258,5.128499984741211,5.139500141143799,168
2025-10-10 03:00:00,5.123499870300293,5.143499851226807,5.117000102996826,5.13700008392334,695
2025-10-10 03:30:00,5.122499942779541,5.131499767303467,5.104499816894531,5.124000072479248,645
2025-10-10 04:00:00,5.131499767303467,5.133999824523926,5.111999988555908,5.121500015258789,222
2025-10-10 04:30:00,5.124000072479248,5.138500213623047,5.117000102996826,5.131499767303467,504
2025-10-10 05:00:00,5.0945000648498535,5.122000217437744,5.082499980926514,5.120500087738037,555
2025-10-10 05:30:00,5.0914998054504395,5.10699987411499,5.084499835968018,5.0954999923706055,404
2025-10-10 06:00:00,5.0879998207092285,5.091000080108643,5.073999881744385,5.091000080108643,446
2025-10-10 06:30:00,5.08650016784668,5.0929999351501465,5.079999923706055,5.0879998207092285,364
2025-10-10 07:00:00,5.09499979019165,5.10099983215332,5.08650016784668,5.086999893188477,281
2025-10-10 07:30:00,5.09499979019165,5.09499979019165,5.077000141143799,5.093999862670898,323
2025-10-10 08:00:00,5.099999904632568,5.111499786376953,5.09250020980835,5.093999862670898,837
2025-10-10 08:30:00,5.102499961853027,5.102499961853027,5.083499908447266,5.10099983215332,886
2025-10-10 09:00:00,5.103000164031982,5.107999801635742,5.07450008392334,5.103499889373779,902
2025-10-10 09:30:00,5.109000205993652,5.114500045776367,5.098499774932861,5.104000091552734,585
2025-10-10 10:00:00,5.140999794006348,5.150000095367432,5.109000205993652,5.109000205993652,1241
2025-10-10 10:30:00,5.142000198364258,5.147500038146973,5.136000156402588,5.138999938964844,400
2025-10-10 11:00:00,5.127500057220459,5.142499923706055,5.123000144958496,5.142000198364258,701
2025-10-10 11:30:00,5.111999988555908,5.133500099182129,5.109000205993652,5.129000186920166,760
2025-10-10 12:00:00,5.114999771118164,5.118000030517578,5.101500034332275,5.111000061035156,783
2025-10-10 12:30:00,5.116499900817871,5.125,5.112500190734863,5.114999771118164,335
2025-10-10 13:00:00,5.11899995803833,5.125999927520752,5.111000061035156,5.114999771118164,474
