Price,close,high,low,open,volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ
date,,,,,
2025-05-27 02:00:00,27.477745056152344,27.615182268307883,27.31085621034565,27.409026450074574,19071600
2025-05-28 02:00:00,27.18323516845703,27.320672375349577,27.026163539882265,27.18323516845703,14661500
2025-05-29 02:00:00,27.193052291870117,27.34030670913034,27.075247634597037,27.251953684285905,20187500
2025-05-30 02:00:00,26.712018966674805,26.967260836535605,26.564764545873995,26.967260836535605,24763900
2025-06-02 02:00:00,26.77092170715332,27.016346361148255,26.613850078391884,26.97707751773714,20035500
2025-06-03 02:00:00,27.07524871826172,27.143967324237458,26.55494775918005,26.69238684357311,25619600
2025-06-04 02:00:00,26.93781089782715,27.39920857927172,26.888724842923555,27.23231973748257,21661600
2025-06-05 02:00:00,27.09488296508789,27.33049041509577,27.0163471484186,27.20286854273219,29978700
2025-06-06 02:00:00,27.212684631347656,27.27158789575104,26.947627431298383,27.173417660853556,19984200
2025-06-09 02:00:00,27.114517211914062,27.19305302807517,26.702203708957867,26.898542313139853,20783100
2025-06-10 02:00:00,27.212684631347656,27.556279517268106,27.143966028651864,27.291220444777345,20745100
2025-06-11 02:00:00,27.703535079956055,27.782070896636096,27.094882968796128,27.202868546455203,26801600
2025-06-12 02:00:00,27.634815216064453,27.73298545055471,27.45810916847028,27.546462192267366,21141200
2025-06-13 02:00:00,27.624998092651367,27.664266935548135,27.32067204996739,27.409025074043623,34874300
2025-06-16 02:00:00,28.309999465942383,28.360000610351562,27.899999618530273,27.899999618530273,27862100
2025-06-17 02:00:00,28.110000610351562,28.399999618530273,27.959999084472656,28.299999237060547,31187000
2025-06-18 02:00:00,28.079999923706055,28.209999084472656,28.020000457763672,28.190000534057617,14355700
2025-06-20 02:00:00,27.670000076293945,28.079999923706055,27.670000076293945,28.06999969482422,19646200
2025-06-23 02:00:00,27.65999984741211,27.719999313354492,27.450000762939453,27.639999389648438,20151700
2025-06-24 02:00:00,27.979999542236328,28.219999313354492,27.799999237060547,27.799999237060547,26080300
2025-06-25 02:00:00,27.56999969482422,27.81999969482422,27.5,27.709999084472656,25971700
2025-06-26 02:00:00,28.1299991607666,28.15999984741211,27.770000457763672,27.84000015258789,27289200
2025-06-27 02:00:00,28.139999389648438,28.290000915527344,28.0,28.049999237060547,18680700
2025-06-30 02:00:00,28.850000381469727,28.8799991607666,28.1299991607666,28.200000762939453,46432200
2025-07-01 02:00:00,28.790000915527344,28.920000076293945,28.6200008392334,28.81999969482422,18308100
2025-07-02 02:00:00,28.90999984741211,28.90999984741211,28.489999771118164,28.75,19056600
2025-07-03 02:00:00,29.309999465942383,29.350000381469727,28.959999084472656,28.959999084472656,16386700
2025-07-07 02:00:00,28.600000381469727,29.079999923706055,28.549999237060547,29.030000686645508,29163400
2025-07-08 02:00:00,28.709999084472656,28.799999237060547,28.520000457763672,28.65999984741211,15645200
2025-07-09 02:00:00,28.15999984741211,28.59000015258789,28.149999618530273,28.549999237060547,36711900
2025-07-10 02:00:00,27.719999313354492,27.809999465942383,27.510000228881836,27.56999969482422,58297200
