Price,close,high,low,open,volume
Ticker,BNP.PA,BNP.PA,BNP.PA,BNP.PA,BNP.PA
date,,,,,
2025-11-19 16:20:00,67.27999877929688,67.33000183105469,67.26000213623047,67.30999755859375,0
2025-11-19 16:25:00,67.22000122070312,67.29000091552734,67.22000122070312,67.2699966430664,38763
2025-11-19 16:30:00,67.19000244140625,67.25,67.1500015258789,67.2300033569336,10485
2025-11-19 16:35:00,67.19000244140625,67.2300033569336,67.18000030517578,67.19000244140625,7423
2025-11-19 16:40:00,67.16000366210938,67.18000030517578,67.08999633789062,67.18000030517578,23878
2025-11-19 16:45:00,67.12000274658203,67.18000030517578,67.0999984741211,67.16000366210938,7071
2025-11-19 16:50:00,67.1500015258789,67.19999694824219,67.12000274658203,67.12999725341797,19046
2025-11-19 16:55:00,67.13999938964844,67.16999816894531,67.0999984741211,67.16000366210938,16654
2025-11-19 17:00:00,67.0199966430664,67.16000366210938,67.0,67.12999725341797,22896
2025-11-19 17:05:00,67.11000061035156,67.12999725341797,66.98999786376953,67.05000305175781,54182
2025-11-19 17:10:00,67.16999816894531,67.19999694824219,67.12000274658203,67.12000274658203,15259
2025-11-19 17:15:00,67.16999816894531,67.20999908447266,67.16000366210938,67.18000030517578,11766
2025-11-19 17:20:00,67.11000061035156,67.19000244140625,67.0999984741211,67.16999816894531,17538
2025-11-19 17:25:00,67.06999969482422,67.12000274658203,67.04000091552734,67.0999984741211,38859
2025-11-20 09:00:00,71.12999725341797,71.5,70.55999755859375,71.0,0
2025-11-20 09:05:00,71.06999969482422,71.19000244140625,70.66999816894531,71.18000030517578,133007
2025-11-20 09:10:00,70.80000305175781,71.08999633789062,70.30000305175781,71.05999755859375,98922
2025-11-20 09:15:00,71.08999633789062,71.13999938964844,70.80000305175781,70.81999969482422,57168
2025-11-20 09:20:00,70.76000213623047,71.12000274658203,70.75,71.0999984741211,111145
2025-11-20 09:25:00,70.81999969482422,70.87000274658203,70.7300033569336,70.75,105344
2025-11-20 09:30:00,70.80999755859375,70.9800033569336,70.76000213623047,70.81999969482422,64057
2025-11-20 09:35:00,70.88999938964844,70.93000030517578,70.75,70.80000305175781,28444
2025-11-20 09:40:00,71.12000274658203,71.19999694824219,70.87999725341797,70.88999938964844,120823
2025-11-20 09:45:00,71.08000183105469,71.27999877929688,71.02999877929688,71.11000061035156,70756
2025-11-20 09:50:00,70.9800033569336,71.11000061035156,70.9800033569336,71.06999969482422,25523
2025-11-20 09:55:00,70.94000244140625,71.0199966430664,70.86000061035156,71.0199966430664,26458
2025-11-20 10:00:00,70.66999816894531,71.04000091552734,70.55999755859375,70.94999694824219,53466
2025-11-20 10:05:00,71.01000213623047,71.0999984741211,70.68000030517578,70.68000030517578,49169
2025-11-20 10:10:00,71.08000183105469,71.0999984741211,70.91000366210938,71.01000213623047,16839
2025-11-20 10:15:00,70.86000061035156,71.0999984741211,70.83999633789062,71.05000305175781,18146
2025-11-20 10:20:00,70.94999694824219,71.08999633789062,70.83999633789062,70.87000274658203,37106
2025-11-20 10:25:00,70.66000366210938,70.94999694824219,70.5999984741211,70.94999694824219,26074
2025-11-20 10:30:00,70.48999786376953,70.73999786376953,70.41999816894531,70.66999816894531,27591
2025-11-20 10:35:00,70.3499984741211,70.48999786376953,70.23999786376953,70.4800033569336,34907
2025-11-20 10:40:00,70.36000061035156,70.4800033569336,70.31999969482422,70.37000274658203,14750
2025-11-20 10:45:00,70.36000061035156,70.4800033569336,70.27999877929688,70.36000061035156,16244
2025-11-20 10:50:00,70.3499984741211,70.41999816894531,70.1500015258789,70.3499984741211,34130
2025-11-20 10:55:00,70.43000030517578,70.44999694824219,70.31999969482422,70.38999938964844,10820
2025-11-20 11:00:00,70.3499984741211,70.48999786376953,70.30999755859375,70.4000015258789,11563
2025-11-20 11:05:00,70.30000305175781,70.41000366210938,70.2699966430664,70.37000274658203,16335
2025-11-20 11:10:00,70.4000015258789,70.4000015258789,70.30000305175781,70.30000305175781,7960
2025-11-20 11:15:00,70.5999984741211,70.63999938964844,70.38999938964844,70.41000366210938,37301
2025-11-20 11:20:00,70.38999938964844,70.66999816894531,70.36000061035156,70.5999984741211,12557
2025-11-20 11:25:00,70.44000244140625,70.44999694824219,70.30999755859375,70.37000274658203,12454
2025-11-20 11:30:00,70.55999755859375,70.62999725341797,70.44000244140625,70.44000244140625,30404
2025-11-20 11:35:00,70.58999633789062,70.83000183105469,70.56999969482422,70.58000183105469,52816
2025-11-20 11:40:00,70.51000213623047,70.58000183105469,70.44999694824219,70.58000183105469,12473
2025-11-20 11:45:00,70.51000213623047,70.55000305175781,70.41999816894531,70.48999786376953,13457
2025-11-20 11:50:00,70.48999786376953,70.61000061035156,70.41000366210938,70.5199966430664,18058
2025-11-20 11:55:00,70.55000305175781,70.55000305175781,70.38999938964844,70.4800033569336,18032
2025-11-20 12:00:00,70.37000274658203,70.56999969482422,70.33000183105469,70.55000305175781,35583
2025-11-20 12:05:00,70.37999725341797,70.41000366210938,70.31999969482422,70.36000061035156,41742
2025-11-20 12:10:00,70.45999908447266,70.48999786376953,70.3499984741211,70.38999938964844,25040
2025-11-20 12:15:00,70.44000244140625,70.4800033569336,70.4000015258789,70.44999694824219,27096
2025-11-20 12:20:00,70.36000061035156,70.44999694824219,70.31999969482422,70.44999694824219,11612
2025-11-20 12:25:00,70.3499984741211,70.37000274658203,70.33999633789062,70.37000274658203,6060
2025-11-20 12:30:00,70.37000274658203,70.44999694824219,70.33999633789062,70.36000061035156,14637
2025-11-20 12:35:00,70.37999725341797,70.41999816894531,70.33000183105469,70.37999725341797,14166
2025-11-20 12:40:00,70.37000274658203,70.44999694824219,70.37000274658203,70.37999725341797,18063
2025-11-20 12:45:00,70.29000091552734,70.37999725341797,70.23999786376953,70.36000061035156,25871
2025-11-20 12:50:00,70.30999755859375,70.33999633789062,70.2699966430664,70.29000091552734,12336
2025-11-20 12:55:00,70.30999755859375,70.3499984741211,70.27999877929688,70.30999755859375,6698
2025-11-20 13:00:00,70.36000061035156,70.45999908447266,70.29000091552734,70.30000305175781,22011
