date,open,high,low,close,volume
2020-11-30 01:00:00,576.32,635.7,560.0,601.54,8027609.54695
2020-12-07 01:00:00,601.59,603.15,530.43,590.7,4909009.26296
2020-12-14 01:00:00,590.81,676.25,575.6,638.18,6936775.7109
2020-12-21 01:00:00,638.1,717.13,551.28,685.11,7473808.93661
2020-12-28 01:00:00,685.1,1011.07,681.04,978.28,9447316.9862
2021-01-04 01:00:00,978.33,1348.33,890.0,1254.25,16846289.4178
2021-01-11 01:00:00,1254.24,1298.0,915.0,1232.45,14358744.29849
2021-01-18 01:00:00,1232.5,1438.3,1042.31,1392.51,12347266.70021
2021-01-25 01:00:00,1392.19,1475.0,1207.0,1312.55,11196117.05291
2021-02-01 01:00:00,1312.45,1760.49,1269.99,1611.62,9848664.63364
2021-02-08 01:00:00,1611.46,1871.72,1563.89,1800.42,6832312.13113
2021-02-15 01:00:00,1800.03,2042.34,1655.67,1933.53,6415195.21066
2021-02-22 01:00:00,1933.54,1936.29,1293.18,1419.18,10465746.31715
2021-03-01 01:00:00,1418.67,1734.16,1409.91,1726.16,6929607.56181
2021-03-08 01:00:00,1726.46,1944.3,1664.96,1848.1,6286994.50162
2021-03-15 01:00:00,1848.1,1891.76,1711.68,1782.98,4470159.77967
2021-03-22 01:00:00,1783.23,1807.51,1536.92,1687.01,3923684.95499
2021-03-29 02:00:00,1687.16,2146.0,1677.85,2075.69,4835867.4205
2021-04-05 02:00:00,2075.7,2200.0,1930.01,2151.36,4226761.72748
2021-04-12 02:00:00,2151.42,2548.29,1946.8,2235.64,6115364.25272
2021-04-19 02:00:00,2235.65,2644.47,2055.0,2320.49,9598920.80397
2021-04-26 02:00:00,2320.44,2985.0,2303.64,2949.56,5669052.5008
2021-05-03 02:00:00,2949.33,3983.65,2949.32,3923.95,8141949.96585
2021-05-10 02:00:00,3923.95,4372.72,3343.06,3582.1,9789006.91047
2021-05-17 02:00:00,3581.81,3587.06,1728.74,2096.39,17769636.20886
2021-05-24 02:00:00,2096.63,2910.0,2079.94,2385.98,11069936.93243
2021-05-31 02:00:00,2385.82,2891.95,2271.44,2711.92,7305827.50833
2021-06-07 02:00:00,2711.92,2847.55,2256.22,2509.33,6934583.77736
2021-06-14 02:00:00,2509.33,2640.0,2040.68,2243.47,4489080.67414
2021-06-21 02:00:00,2243.49,2260.16,1700.48,1982.28,7332181.21578
2021-06-28 02:00:00,1982.27,2389.93,1960.52,2322.69,5406154.19687
2021-07-05 02:00:00,2322.69,2409.0,2046.51,2140.45,4693880.50963
2021-07-12 02:00:00,2140.54,2167.83,1844.45,1891.64,4066002.34167
2021-07-19 02:00:00,1891.65,2199.5,1706.0,2189.79,5095347.76508
2021-07-26 02:00:00,2189.82,2697.61,2150.5,2555.69,5641339.08902
2021-08-02 02:00:00,2555.5,3189.99,2442.32,3011.85,6778999.94652
2021-08-09 02:00:00,3011.84,3330.98,2893.23,3307.09,5111451.04173
2021-08-16 02:00:00,3307.35,3335.0,2950.0,3238.0,4086298.92413
2021-08-23 02:00:00,3238.0,3377.89,3053.3,3223.47,3117774.63185
2021-08-30 02:00:00,3223.47,4027.88,3143.0,3950.29,4245485.901
2021-09-06 02:00:00,3950.28,3970.0,3005.0,3404.21,4465879.63069
2021-09-13 02:00:00,3404.3,3676.28,3108.49,3328.62,2944982.7767
2021-09-20 02:00:00,3328.57,3347.82,2652.0,3059.37,5153870.38815
2021-09-27 02:00:00,3059.36,3488.0,2782.0,3417.73,3371510.7334
2021-10-04 02:00:00,3417.73,3695.0,3270.0,3414.22,3329200.9484
2021-10-11 02:00:00,3414.22,3971.0,3371.0,3846.85,3025204.9133
2021-10-18 02:00:00,3847.0,4375.0,3676.0,4082.33,3218953.34257
2021-10-25 02:00:00,4082.33,4460.47,3890.17,4287.21,3405230.00401
2021-11-01 01:00:00,4287.48,4665.87,4146.3,4612.59,2574084.52541
2021-11-08 01:00:00,4612.59,4868.0,4461.93,4626.5,2487265.63617
2021-11-15 01:00:00,4626.5,4772.01,3956.44,4258.31,3286912.079
2021-11-22 01:00:00,4259.7,4551.0,3913.0,4294.78,3257951.4345
2021-11-29 01:00:00,4294.77,4778.75,3503.68,4196.44,4436039.4119
2021-12-06 01:00:00,4196.44,4488.0,3828.22,4130.0,3290695.878
2021-12-13 01:00:00,4130.0,4142.75,3643.73,3924.14,2948431.565
2021-12-20 01:00:00,3924.14,4150.0,3753.0,4063.56,2019411.7582
2021-12-27 01:00:00,4063.57,4127.46,3585.0,3828.27,1709257.0777
2022-01-03 01:00:00,3828.11,3900.73,3000.0,3151.97,2765390.1877
2022-01-10 01:00:00,3151.97,3411.43,2928.83,3346.88,2298174.7327
2022-01-17 01:00:00,3346.89,3357.57,2300.0,2539.01,3957668.21457
2022-01-24 01:00:00,2539.0,2722.0,2159.0,2601.68,4191797.71368
2022-01-31 01:00:00,2601.67,3074.56,2476.07,3054.99,2957715.47702
2022-02-07 01:00:00,3055.0,3283.66,2836.7,2871.13,2959352.1091
2022-02-14 01:00:00,2871.14,3196.19,2576.0,2621.99,2822641.1922
2022-02-21 01:00:00,2621.99,2878.0,2300.0,2616.79,5102759.6041
2022-02-28 01:00:00,2616.79,3043.91,2535.0,2551.29,3629909.1001
2022-03-07 01:00:00,2551.3,2775.85,2445.0,2515.65,3334395.4868
2022-03-14 01:00:00,2515.66,2987.7,2498.67,2861.38,3153485.9131
2022-03-21 01:00:00,2861.39,3299.37,2829.81,3295.65,3077928.9636
2022-03-28 02:00:00,3295.65,3580.34,3210.68,3521.91,3217954.996
2022-04-04 02:00:00,3521.9,3555.0,3143.15,3203.04,2989389.3282
2022-04-11 02:00:00,3203.04,3213.63,2950.0,2988.06,2770152.0815
2022-04-18 02:00:00,2988.07,3180.0,2883.22,2921.0,2706293.2595
2022-04-25 02:00:00,2920.99,3039.54,2709.26,2824.81,3513007.2245
2022-05-02 02:00:00,2824.81,2965.85,2484.0,2519.71,4016957.5406
2022-05-09 02:00:00,2519.71,2530.78,1800.0,2145.29,9665837.76962
2022-05-16 02:00:00,2145.29,2145.29,1903.18,2043.19,3934960.6044
2022-05-23 02:00:00,2043.19,2088.5,1703.0,1813.64,5151103.95681
2022-05-30 02:00:00,1813.64,2016.45,1737.0,1806.23,4894188.4294
2022-06-06 02:00:00,1806.22,1920.0,1423.0,1434.84,7417256.10137
2022-06-13 02:00:00,1434.84,1455.0,881.56,1128.53,16453316.35098
2022-06-20 02:00:00,1128.53,1280.0,1043.65,1197.79,8696393.6118
2022-06-27 02:00:00,1197.79,1238.93,998.0,1074.26,7610801.1468
2022-07-04 02:00:00,1074.26,1276.46,1045.37,1168.36,7546048.7849
2022-07-11 02:00:00,1168.37,1422.91,1006.32,1338.65,10309759.7535
2022-07-18 02:00:00,1338.65,1664.34,1336.07,1597.7,9506416.08871
2022-07-25 02:00:00,1597.7,1784.79,1356.17,1678.12,8346331.74535
2022-08-01 02:00:00,1678.12,1749.93,1559.28,1700.19,5365873.8771
2022-08-08 02:00:00,1700.2,2030.0,1656.78,1935.31,6005908.6758
2022-08-15 02:00:00,1935.32,2012.47,1523.67,1618.13,6245075.8822
2022-08-22 02:00:00,1618.13,1722.0,1424.0,1426.76,5680094.1028
2022-08-29 02:00:00,1426.76,1650.0,1422.08,1579.28,5044263.2551
2022-09-05 02:00:00,1579.29,1789.0,1490.66,1766.11,4668123.4131
2022-09-12 02:00:00,1766.12,1783.0,1325.55,1334.51,5784488.7576
2022-09-19 02:00:00,1334.51,1408.9,1220.0,1294.63,5736574.9099
2022-09-26 02:00:00,1294.62,1400.0,1253.2,1276.72,4714233.4876
2022-10-03 02:00:00,1276.72,1383.99,1263.04,1323.13,2899060.4732
2022-10-10 02:00:00,1323.13,1343.12,1190.0,1305.95,3388589.4231
2022-10-17 02:00:00,1305.96,1371.55,1252.65,1364.2,2951869.4931
