Price,close,high,low,open,volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ
date,,,,,
2025-10-09 20:30:00,29.649999618530273,29.655000686645508,29.610000610351562,29.645000457763672,278855
2025-10-09 21:00:00,29.639999389648438,29.665000915527344,29.6299991607666,29.649999618530273,2058330
2025-10-09 21:30:00,29.670000076293945,29.709999084472656,29.6299991607666,29.6299991607666,2211360
2025-10-10 15:30:00,29.229999542236328,29.639999389648438,29.030000686645508,29.6200008392334,7190643
2025-10-10 16:00:00,29.264999389648438,29.475000381469727,29.200000762939453,29.239999771118164,5218010
2025-10-10 16:30:00,29.209999084472656,29.385000228881836,29.184999465942383,29.264999389648438,3651764
2025-10-10 17:00:00,28.969999313354492,29.229999542236328,28.959999084472656,29.209999084472656,6537929
2025-10-10 17:30:00,28.93000030517578,29.05500030517578,28.860000610351562,28.969999313354492,8966857
2025-10-10 18:00:00,28.885000228881836,28.979999542236328,28.875,28.93000030517578,3276836
2025-10-10 18:30:00,28.790000915527344,28.96500015258789,28.790000915527344,28.885000228881836,3446579
2025-10-10 19:00:00,28.799999237060547,28.825000762939453,28.65999984741211,28.790000915527344,4313333
2025-10-10 19:30:00,28.885000228881836,28.924999237060547,28.790000915527344,28.799999237060547,3559924
2025-10-10 20:00:00,28.84000015258789,28.93000030517578,28.84000015258789,28.885000228881836,1194456
2025-10-10 20:30:00,28.84000015258789,28.868799209594727,28.815000534057617,28.84000015258789,1544345
2025-10-10 21:00:00,28.834999084472656,28.886499404907227,28.81999969482422,28.834999084472656,1838699
2025-10-10 21:30:00,28.780000686645508,28.899999618530273,28.760000228881836,28.834999084472656,5590114
2025-10-13 15:30:00,29.174999237060547,29.239999771118164,29.020000457763672,29.15999984741211,4896384
2025-10-13 16:00:00,29.125,29.184999465942383,29.049999237060547,29.174999237060547,1728111
2025-10-13 16:30:00,29.21500015258789,29.264999389648438,29.125,29.125,1712843
2025-10-13 17:00:00,29.280000686645508,29.31999969482422,29.190000534057617,29.21500015258789,1739017
2025-10-13 17:30:00,29.264999389648438,29.30500030517578,29.239999771118164,29.270000457763672,1073434
2025-10-13 18:00:00,29.30500030517578,29.325000762939453,29.260000228881836,29.264999389648438,988052
2025-10-13 18:30:00,29.315000534057617,29.350000381469727,29.290000915527344,29.30500030517578,953376
2025-10-13 19:00:00,29.299999237060547,29.329999923706055,29.270000457763672,29.315000534057617,2377498
2025-10-13 19:30:00,29.295000076293945,29.329999923706055,29.280000686645508,29.30500030517578,1104646
2025-10-13 20:00:00,29.274999618530273,29.34000015258789,29.273500442504883,29.295000076293945,1145182
2025-10-13 20:30:00,29.2450008392334,29.280000686645508,29.229999542236328,29.274999618530273,2260271
2025-10-13 21:00:00,29.225000381469727,29.270000457763672,29.219999313354492,29.2450008392334,1489817
2025-10-13 21:30:00,29.170000076293945,29.229999542236328,29.170000076293945,29.225000381469727,4368411
2025-10-14 15:30:00,28.989999771118164,29.010000228881836,28.825000762939453,28.8700008392334,4179685
2025-10-14 16:00:00,29.16990089416504,29.179899215698242,28.969999313354492,28.989999771118164,3697901
2025-10-14 16:30:00,29.09000015258789,29.200000762939453,29.089799880981445,29.15999984741211,1610671
