Price,close,high,low,open,volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
date,,,,,
2020-11-23 01:00:00,113.49479675292969,114.49745883098531,109.6009876674912,114.06913745499462,365024000
2020-11-30 01:00:00,119.00455474853516,120.49393571782781,113.70897136718142,113.86472731456351,543370600
2020-12-07 01:00:00,119.1603012084961,122.60631586115484,116.96029690142633,119.06295003570712,452278700
2020-12-14 01:00:00,123.2974853515625,126.13996459562262,118.31340635744901,119.34526353157368,621538100
2020-12-21 01:00:00,128.4665069580078,130.84173305270377,120.17268883247876,121.70100871467608,433310200
2020-12-28 01:00:00,129.16738891601562,135.105439072981,128.2231389904879,130.43287988510772,441102200
2021-01-04 01:00:00,128.54437255859375,130.0629556917102,123.02489265774508,129.97534855411558,610791200
2021-01-11 01:00:00,123.76471710205078,127.96029387655653,123.49215166336148,125.76029716322077,482792700
2021-01-18 01:00:00,135.3780059814453,136.13729751698824,123.5700259203529,124.38772221190652,429687100
2021-01-25 01:00:00,128.45677185058594,141.2381904298599,126.753230328146,139.27182748148132,716991000
2021-02-01 01:00:00,133.12933349609375,133.77181559006027,127.45410470679658,130.19924736990615,439303000
2021-02-08 01:00:00,131.97314453125,134.4201704123318,130.33530805190028,132.61658666637982,345543100
2021-02-15 01:00:00,126.61116027832031,132.5970883299083,124.2128975223916,132.0901474287897,363020300
2021-02-22 01:00:00,118.21722412109375,126.46493639401423,115.41923837192914,124.79783888963927,685989200
2021-03-01 01:00:00,118.3731918334961,125.49001504764637,114.61980182519049,120.64472665378219,663456700
2021-03-08 01:00:00,117.99298858642578,120.11828606408724,113.29393732050727,117.89549937767889,586977300
2021-03-15 01:00:00,116.97907257080078,124.0276524727531,116.67685382299581,118.36344597101993,626343500
2021-03-22 01:00:00,118.16846466064453,121.12243138267718,115.93592696323272,117.3105492648238,488825800
2021-03-29 02:00:00,119.91354370117188,121.0639340927336,115.87742989846103,118.59742092862687,359904000
2021-04-05 02:00:00,129.66261291503906,129.70160264420477,119.9817874577742,120.76171592417212,447820500
2021-04-12 02:00:00,130.79348754882812,131.61240561354182,127.35206805878273,129.19464114233648,444178800
2021-04-19 02:00:00,130.94952392578125,132.12915314225594,128.00530042839853,130.15983670849255,421147600
2021-04-26 02:00:00,128.16128540039062,133.63051446322308,127.78107225167611,131.44671734892125,501621500
2021-05-03 02:00:00,126.94263458251953,130.70577582899008,123.52070182709055,128.7267011269942,453802300
2021-05-10 02:00:00,124.46293640136719,126.50394924962649,119.384812392316,126.37700620768796,514165600
2021-05-17 02:00:00,122.49028778076172,125.00005419589023,119.98052136563322,123.84770964824851,386352000
2021-05-24 02:00:00,121.68950653076172,125.31256153457339,121.63091513952054,123.05669611419845,357615000
2021-05-31 02:00:00,122.93949890136719,123.20317504815017,120.24418329853958,122.14848536218501,278314500
2021-06-07 02:00:00,124.36528015136719,125.44927298497842,121.90434499431538,123.21293566538192,327048100
2021-06-14 02:00:00,127.4023666381836,129.4433789485417,124.09181248427045,124.82423445315942,457142800
2021-06-21 02:00:00,129.99026489257812,131.4844046694106,126.18167622637074,127.24612602011017,354155800
2021-06-28 02:00:00,136.6797332763672,136.71878923106325,130.22465270305395,130.28324408568076,321267200
2021-07-05 02:00:00,141.7090301513672,142.23636751298437,136.78716013866503,136.78716013866503,418559700
2021-07-12 02:00:00,142.95904541015625,146.48443815103792,140.26373711259748,142.78327123693546,504249300
2021-07-19 02:00:00,145.0782012939453,145.23445495496276,138.349682616013,140.3809355057319,441563700
2021-07-26 02:00:00,142.4414520263672,146.318407573173,139.19925634543333,144.79497197414756,423324000
2021-08-02 02:00:00,142.71490478515625,144.57036837597076,141.77739782378444,142.92974982002963,284559400
2021-08-09 02:00:00,145.82366943359375,146.15619466200167,142.1071679836779,142.9873853349909,298082900
2021-08-16 02:00:00,144.9336700439453,148.34697110847222,141.324751847756,145.27597017737068,429361600
2021-08-23 02:00:00,145.3346710205078,147.54500443011986,143.60356080464544,145.05103512052005,272129100
2021-08-30 02:00:00,150.90939331054688,151.57444373263496,145.34442377467386,145.72585326345737,386647700
2021-09-06 02:00:00,145.69654846191406,153.80437821733287,145.43247723787448,151.56470502772063,354897400
2021-09-13 02:00:00,142.8504638671875,148.0926834092628,142.5570531057093,147.32004949674499,492884800
2021-09-20 02:00:00,143.69158935546875,144.22950668219346,138.16574799314466,140.6401527725847,394033300
2021-09-27 02:00:00,139.5154266357422,142.75270578152364,136.05322057381363,142.27346758763875,441421300
2021-10-04 02:00:00,139.75987243652344,141.0508735780751,135.23162340311418,138.64492368858723,382910100
2021-10-11 02:00:00,141.6573028564453,141.71598203721894,136.1412360113056,139.14378343117593,354098200
2021-10-18 02:00:00,145.42269897460938,146.879948270264,140.01421599251682,140.29783698694493,340691300
2021-10-25 02:00:00,146.50828552246094,149.80422809108435,143.19277825689716,145.41288634616723,392740000
2021-11-01 01:00:00,147.9557647705078,149.08048864549932,144.55223863737166,145.7160919075842,324080300
2021-11-08 01:00:00,146.9082489013672,148.45578736233335,144.44981083290466,148.2990712015398,281799900
2021-11-15 01:00:00,157.2512664794922,157.71161083201548,146.27158588471238,147.280421820172,462419300
2021-11-22 01:00:00,153.58810424804688,162.29544545256542,153.14735315261942,158.3580381131793,359933200
2021-11-29 01:00:00,158.51473999023438,166.800922608309,154.5577546973244,156.09548881540195,669611100
2021-12-06 01:00:00,175.762939453125,175.93924886657175,160.90463064835313,160.9144198037153,569227700
2021-12-13 01:00:00,167.6236572265625,178.38785566219482,166.20345276063674,177.39859814581993,769299200
2021-12-20 01:00:00,172.6580352783203,173.21633086134378,164.01926450606686,164.82240848122743,359176900
2021-12-27 01:00:00,173.9215545654297,177.604294120609,173.43182784528636,173.4514061534952,340248100
2022-01-03 01:00:00,168.6324920654297,179.1812094920179,167.5159157741246,174.17620196141505,481949000
2022-01-10 01:00:00,169.51400756835938,173.53954670574126,164.7146769282675,165.60598311153393,422655700
2022-01-17 01:00:00,159.07302856445312,168.99488123660993,158.96528809380473,167.98604544111717,400041100
2022-01-24 01:00:00,166.83029174804688,166.8498849998228,151.52143102714248,156.7321300493939,688258600
2022-01-31 01:00:00,168.84800720214844,172.61890957813486,166.0271760233269,166.66382983688717,458553300
2022-02-07 01:00:00,165.38546752929688,173.24087959769537,164.79704076038374,169.52402823486,412902000
2022-02-14 01:00:00,164.0713348388672,169.99476426383274,162.98275576839345,164.13997615024616,362252300
2022-02-21 01:00:00,161.66867065429688,163.47315807280967,149.06664864799822,161.79615169121917,414293700
2022-02-28 01:00:00,160.02102661132812,165.6502573650096,158.84418806415013,159.91314887158515,418671400
2022-03-07 01:00:00,151.74391174316406,161.83533675183884,151.51835462854714,160.20736896180534,521334100
2022-03-14 01:00:00,160.8153839111328,161.30573452736996,147.2032609801221,148.52719866537453,503123700
2022-03-21 01:00:00,171.34812927246094,171.89731959636083,159.86411067029448,160.35446131153566,446083700
2022-03-28 02:00:00,170.94602966308594,176.14374919489697,168.62177252764585,168.84732962140384,465395100
2022-04-04 02:00:00,166.8074951171875,175.0453957363932,165.9346714824091,171.20104809982342,393099200
2022-04-11 02:00:00,162.10009765625,167.96470171120438,161.85492235187505,165.45410898869488,297460200
2022-04-18 02:00:00,158.6676788330078,168.21971621203122,158.38328200071132,160.75657768141267,376787700
2022-04-25 02:00:00,154.60755920410156,162.9925585964128,152.381377951888,158.0105940276895,541697200
2022-05-02 02:00:00,154.2446746826172,163.26712221171445,150.3120684835675,153.68568281215533,566928200
2022-05-09 02:00:00,144.48292541503906,153.94095866537646,136.3213269344734,152.16326886992292,686227300
2022-05-16 02:00:00,135.13294982910156,147.09545033748398,130.24188557508393,142.950808805293,548244700
2022-05-23 02:00:00,146.9677734375,147.00705253559786,134.69099466536755,135.32938116699754,495921700
2022-05-30 02:00:00,142.7838592529297,149.030285181509,141.88029009172675,146.40796691244873,338923400
2022-06-06 02:00:00,134.68113708496094,147.1936165578759,134.6123799516252,144.40433687812163,354267700
2022-06-13 02:00:00,129.21063232421875,134.88741334402332,126.73562965207753,130.4972362770175,541168600
2022-06-20 02:00:00,139.1302490234375,139.37578454056782,130.93918776868162,131.03739298375456,315960300
2022-06-27 02:00:00,136.44900512695312,140.92758603172635,131.3811628954865,140.151685321446,373549800
2022-07-04 02:00:00,144.41419982910156,144.91510200246088,134.48474039574518,135.3097513323657,278219600
2022-07-11 02:00:00,147.48828125,148.1659617146879,139.5820341391404,143.06864168339146,366316600
2022-07-18 02:00:00,151.3383026123047,153.48919663577172,144.0802716530272,148.04813491643452,360988700
2022-07-25 02:00:00,159.60794067382812,160.70795024668809,148.10706266860166,151.2597310769687,370548900
2022-08-01 02:00:00,162.39720153808594,164.20433939767995,156.77934755110095,158.13469345264693,322415000
2022-08-08 02:00:00,169.26144409179688,169.3302817306664,160.55740713550958,163.62594205919152,318771500
2022-08-15 02:00:00,168.6910400390625,173.24466495505712,168.48449706975865,168.6910400390625,322647200
2022-08-22 02:00:00,160.92132568359375,168.2287866440609,160.8623176958489,166.89121722907882,307194600
2022-08-29 02:00:00,153.24014282226562,160.2132001899042,152.11894603114618,158.49206384345044,390399000
2022-09-05 02:00:00,154.7744140625,155.21700399593914,150.16176614775742,153.88926420985837,314117000
2022-09-12 02:00:00,148.2144317626953,161.55077797072323,145.92285973622464,156.95780425499862,568337900
2022-09-19 02:00:00,147.94886779785156,156.12181898829166,146.10971554201328,146.847345378156,473543200
2022-09-26 02:00:00,135.92056274414062,152.1680904346762,135.7238644926756,147.19155113774977,577537000
2022-10-03 02:00:00,137.77940368652344,145.10652313707624,135.4189944028273,135.9304219169041,435940600
