Price,close,high,low,open,volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
date,,,,,
2020-11-23 01:00:00,113.49480438232422,114.3709129708123,109.60099503513447,110.88595924948494,237064700
2020-11-30 01:00:00,119.0045394897461,120.49392026807001,113.70895678739318,113.86471271480421,543370600
2020-12-07 01:00:00,119.1603012084961,122.60631586115484,116.96029690142633,119.06295003570712,452278700
2020-12-14 01:00:00,123.29747772216797,126.13995679034132,118.31339903645902,119.34525614673449,621538100
2020-12-21 01:00:00,128.46649169921875,130.84171751179392,120.17267455879954,121.70099425946854,433310200
2020-12-28 01:00:00,129.16737365722656,135.1054231127188,128.22312384324488,130.4328644768238,441102200
2021-01-04 01:00:00,128.5443878173828,130.0629711307618,123.02490726134731,129.97536398276785,610791200
2021-01-11 01:00:00,123.76472473144531,127.96030176458464,123.4921592759539,125.76030491563152,482792700
2021-01-18 01:00:00,135.37802124023438,136.13731286135894,123.5700398482354,124.38773623195358,429687100
2021-01-25 01:00:00,128.4567413330078,141.23815687578994,126.7532002152796,139.27179439456177,716991000
2021-02-01 01:00:00,133.12933349609375,133.77181559006027,127.45410470679658,130.19924736990615,439303000
2021-02-08 01:00:00,131.97312927246094,134.4201548706166,130.33529298247856,132.6165713331957,345543100
2021-02-15 01:00:00,126.61116790771484,132.59709632000568,124.21290500727049,132.09015538833958,363020300
2021-02-22 01:00:00,118.21723175048828,126.46494455569203,115.41924582074984,124.79784694372746,685989200
2021-03-01 01:00:00,118.3731918334961,125.49001504764637,114.61980182519049,120.64472665378219,663456700
2021-03-08 01:00:00,117.99297332763672,120.11827053045587,113.29392266939696,117.89548413149708,586977300
2021-03-15 01:00:00,116.97908782958984,124.02766865096127,116.67686904236336,118.36346141038712,626343500
2021-03-22 01:00:00,118.16846466064453,121.12243138267718,115.93592696323272,117.3105492648238,488825800
2021-03-29 02:00:00,119.9135513305664,121.06394179532072,115.87743727106135,118.59742847428424,359904000
2021-04-05 02:00:00,129.66262817382812,129.70161790758218,119.98180157731679,120.76173013549725,447820500
2021-04-12 02:00:00,130.79354858398438,131.61246703084856,127.3521274879907,129.19470143138648,444178800
2021-04-19 02:00:00,130.94952392578125,132.12915314225594,128.00530042839853,130.15983670849255,421147600
2021-04-26 02:00:00,128.16128540039062,133.63051446322308,127.78107225167611,131.44671734892125,501621500
2021-05-03 02:00:00,126.94265747070312,130.70579939568069,123.52072409828817,128.726724336851,453802300
2021-05-10 02:00:00,124.46294403076172,126.5039570041321,119.384819710429,126.37701395441213,514165600
2021-05-17 02:00:00,122.49030303955078,125.00006976732445,119.9805363117771,123.84772507613353,386352000
2021-05-24 02:00:00,121.68949890136719,125.31255367802933,121.63090751379944,123.05668839908718,357615000
2021-05-31 02:00:00,122.93949890136719,123.20317504815017,120.24418329853958,122.14848536218501,278314500
2021-06-07 02:00:00,124.36527252197266,125.44926528908455,121.904337515891,123.21292810667988,327048100
2021-06-14 02:00:00,127.40238952636719,129.44340220339873,124.09183477770395,124.82425687817452,457142800
2021-06-21 02:00:00,129.9902801513672,131.4844201035879,126.18169103809208,127.24614095678098,354155800
2021-06-28 02:00:00,136.67974853515625,136.7188044942125,130.22466724120426,130.2832586303722,321267200
2021-07-05 02:00:00,141.7090301513672,142.23636751298437,136.78716013866503,136.78716013866503,418559700
2021-07-12 02:00:00,142.95901489257812,146.4844068808915,140.26370717038893,142.78324075688,504249300
2021-07-19 02:00:00,145.07815551757812,145.23440912929303,138.349638962688,140.3808912114879,441563700
2021-07-26 02:00:00,142.44146728515625,146.3184232472741,139.19927125690788,144.7949874850533,423324000
2021-08-02 02:00:00,142.7149200439453,144.57038383314222,141.77741298233715,142.92976510178949,284559400
2021-08-09 02:00:00,145.8236846923828,146.15620995558572,142.10718285357734,142.98740029699508,298082900
2021-08-16 02:00:00,144.9336700439453,148.34697110847222,141.324751847756,145.27597017737068,429361600
2021-08-23 02:00:00,145.33465576171875,147.54498893926635,143.60354572760687,145.05101989151012,272129100
2021-08-30 02:00:00,150.909423828125,151.57447438470257,145.34445316687874,145.72588273279666,386647700
2021-09-06 02:00:00,145.69654846191406,153.80437821733287,145.43247723787448,151.56470502772063,354897400
2021-09-13 02:00:00,142.85047912597656,148.0926992280075,142.55706833315722,147.32006523295962,492884800
2021-09-20 02:00:00,143.6915740966797,144.22949136628228,138.16573332115158,140.6401378378315,394033300
2021-09-27 02:00:00,139.51541137695312,142.75269016867364,136.0532056936857,142.273452027203,441421300
2021-10-04 02:00:00,139.7599334716797,141.05093517703023,135.23168246071864,138.64498423682923,382910100
2021-10-11 02:00:00,141.6572723388672,141.7159515069994,136.1412066820672,139.14375345509143,354098200
2021-10-18 02:00:00,145.4226531982422,146.87990203518177,140.0141719186397,140.2977928237892,340691300
2021-10-25 02:00:00,146.50831604003906,149.8042592952051,143.1928080838573,145.41291663557442,392740000
2021-11-01 01:00:00,147.95579528808594,149.08051939506467,144.55226845293336,145.71612196320402,324080300
2021-11-08 01:00:00,146.90823364257812,148.45577194280747,144.449795829464,148.29905579829142,281799900
2021-11-15 01:00:00,157.25123596191406,157.71158022509883,146.27155749794863,147.2803932376246,462419300
2021-11-22 01:00:00,153.588134765625,162.2954777002708,153.1473835826214,158.35806957853157,359933200
2021-11-29 01:00:00,158.51475524902344,166.8009386647344,154.55776957521007,156.09550384131146,669611100
2021-12-06 01:00:00,175.76287841796875,175.93918777019056,160.90457477286935,160.91436392483214,569227700
2021-12-13 01:00:00,167.62364196777344,178.3878394235403,166.20343763112896,177.39858199721755,769299200
2021-12-20 01:00:00,172.6580810546875,173.21637678573038,164.01930799205965,164.82245218015564,359176900
2021-12-27 01:00:00,173.92156982421875,177.6043097024986,173.43184306110987,173.4514213710364,340248100
2022-01-03 01:00:00,168.6324920654297,179.1812094920179,167.5159157741246,174.17620196141505,481949000
2022-01-10 01:00:00,169.5140380859375,173.5395779480365,164.71470658182292,165.60601292555106,422655700
2022-01-17 01:00:00,159.0730743408203,168.99492986818376,158.9653338391675,167.98609378237884,400041100
2022-01-24 01:00:00,166.830322265625,166.849915520985,151.52145874433378,156.7321587197569,688258600
2022-01-31 01:00:00,168.84800720214844,172.61890957813486,166.0271760233269,166.66382983688717,458553300
2022-02-07 01:00:00,165.38546752929688,173.24087959769537,164.79704076038374,169.52402823486,412902000
2022-02-14 01:00:00,164.0713348388672,169.99476426383274,162.98275576839345,164.13997615024616,362252300
2022-02-21 01:00:00,161.6686248779297,163.4731117855032,149.06660643988445,161.7961058787558,414293700
2022-02-28 01:00:00,160.02102661132812,165.6502573650096,158.84418806415013,159.91314887158515,418671400
2022-03-07 01:00:00,151.743896484375,161.83532047829456,151.51833939243923,160.2073528519633,521334100
2022-03-14 01:00:00,160.81536865234375,161.30571922205453,147.20324701290423,148.52718457253627,503123700
2022-03-21 01:00:00,171.34811401367188,171.8973042886656,159.86409643417323,160.354447031748,446083700
2022-03-28 02:00:00,170.946044921875,176.14376491763892,168.62178757896973,168.84734469286113,465395100
2022-04-04 02:00:00,166.80751037597656,175.04541174874785,165.93468666135624,171.2010637605147,393099200
2022-04-11 02:00:00,162.10012817382812,167.96473333287506,161.85495282329552,165.45414013771187,297460200
2022-04-18 02:00:00,158.6676483154297,168.21968385724813,158.38325153783305,160.75654676206315,376787700
2022-04-25 02:00:00,154.60757446289062,162.9925746827483,152.38139299096704,158.0106096223366,541697200
2022-05-02 02:00:00,154.2447052001953,163.26715451439958,150.3120982230726,153.68571321913595,566928200
2022-05-09 02:00:00,144.48294067382812,153.94097492302495,136.32134133131902,152.16328493983025,686227300
2022-05-16 02:00:00,135.1329345703125,147.09543372792686,130.2418708685785,142.95079266373583,548244700
2022-05-23 02:00:00,146.96775817871094,147.00703727273068,134.69098068120334,135.32936711655347,495921700
2022-05-30 02:00:00,142.78384399414062,149.03026925518722,141.88027492949882,146.40795126636453,338923400
2022-06-06 02:00:00,134.68113708496094,147.1936165578759,134.6123799516252,144.40433687812163,354267700
2022-06-13 02:00:00,129.21066284179688,134.88744520237046,126.73565958509784,130.49726709847184,541168600
2022-06-20 02:00:00,139.13027954101562,139.375815112003,130.93921648958826,131.03742172620204,315960300
2022-06-27 02:00:00,136.4490203857422,140.92760179134518,131.38117758755004,140.15170099429758,373549800
2022-07-04 02:00:00,144.41419982910156,144.91510200246088,134.48474039574518,135.3097513323657,278219600
2022-07-11 02:00:00,147.48831176757812,148.16599237248846,139.58206302079523,143.06867128647866,366316600
2022-07-18 02:00:00,151.33828735351562,153.48918116011728,144.08025712603416,148.0481199893789,360988700
2022-07-25 02:00:00,159.60789489746094,160.70790415483256,148.10702019074463,151.25968769491038,370548900
2022-08-01 02:00:00,162.397216796875,164.2043548262671,156.77936228203828,158.13470831093213,322415000
2022-08-08 02:00:00,169.26145935058594,169.33029699566112,160.55742160963638,163.62595680994437,318771500
2022-08-15 02:00:00,168.69105529785156,173.24468062574005,168.48451230986507,168.69105529785156,322647200
2022-08-22 02:00:00,160.9213409423828,168.22880259575382,160.86233294904275,166.89123305394148,307194600
2022-08-29 02:00:00,153.24014282226562,160.2132001899042,152.11894603114618,158.49206384345044,390399000
2022-09-05 02:00:00,154.77444458007812,155.21703460078473,150.16179575583868,153.88929455290744,314117000
2022-09-12 02:00:00,148.21441650390625,161.55076133894713,145.92284471335466,156.95778809607268,568337900
2022-09-19 02:00:00,147.94882202148438,156.12177068315881,146.10967033469205,146.84729994260718,473543200
2022-09-26 02:00:00,135.92059326171875,152.16812460023215,135.72389496609006,147.1915841859477,577537000
2022-10-03 02:00:00,137.7794189453125,145.1065392073289,135.41900940020585,135.9304369709222,435940600
