Price,close,high,low,open,volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
date,,,,,
2020-11-30 01:00:00,119.00455474853516,120.49393571782781,113.70897136718142,113.86472731456351,543370600
2020-12-07 01:00:00,119.16029357910156,122.60630801112471,116.96028941288995,119.06294241254562,452278700
2020-12-14 01:00:00,123.29747772216797,126.13995679034132,118.31339903645902,119.34525614673449,621538100
2020-12-21 01:00:00,128.46649169921875,130.84171751179392,120.17267455879954,121.70099425946854,433310200
2020-12-28 01:00:00,129.1674041748047,135.10545503324323,128.22315413773092,130.43289529339165,441102200
2021-01-04 01:00:00,128.54437255859375,130.0629556917102,123.02489265774508,129.97534855411558,610791200
2021-01-11 01:00:00,123.76472473144531,127.96030176458464,123.4921592759539,125.76030491563152,482792700
2021-01-18 01:00:00,135.37802124023438,136.13731286135894,123.5700398482354,124.38773623195358,429687100
2021-01-25 01:00:00,128.45677185058594,141.2381904298599,126.753230328146,139.27182748148132,716991000
2021-02-01 01:00:00,133.12937927246094,133.7718615873442,127.45414853174293,130.19929213876662,439303000
2021-02-08 01:00:00,131.97315979003906,134.420185954047,130.33532312132203,132.61660199956393,345543100
2021-02-15 01:00:00,126.61116027832031,132.5970883299083,124.2128975223916,132.0901474287897,363020300
2021-02-22 01:00:00,118.21722412109375,126.46493639401423,115.41923837192914,124.79783888963927,685989200
2021-03-01 01:00:00,118.37317657470703,125.48999887146965,114.61978705022877,120.64471110218298,663456700
2021-03-08 01:00:00,117.99300384521484,120.11830159771863,113.29395197161759,117.8955146238607,586977300
2021-03-15 01:00:00,116.97908782958984,124.02766865096127,116.67686904236336,118.36346141038712,626343500
2021-03-22 01:00:00,118.16848754882812,121.12245484301792,115.93594941899356,117.31057198683679,488825800
2021-03-29 02:00:00,119.91353607177734,121.06392639014648,115.87742252586072,118.5974133829695,359904000
2021-04-05 02:00:00,129.66258239746094,129.70157211744996,119.981759218689,120.76168750152185,447820500
2021-04-12 02:00:00,130.7935333251953,131.61245167652189,127.35211263068872,129.19468635912398,444178800
2021-04-19 02:00:00,130.94949340820312,132.1291223497671,128.005270596967,130.15980637494977,421147600
2021-04-26 02:00:00,128.16128540039062,133.63051446322308,127.78107225167611,131.44671734892125,501621500
2021-05-03 02:00:00,126.94268035888672,130.7058229623713,123.52074636948579,128.72674754670777,453802300
2021-05-10 02:00:00,124.46295166015625,126.50396475863771,119.384827028542,126.37702170113633,514165600
2021-05-17 02:00:00,122.49028015136719,125.00004641017311,119.98051389256126,123.84770193430599,386352000
2021-05-24 02:00:00,121.68951416015625,125.31256939111748,121.63092276524166,123.05670382930974,357615000
2021-05-31 02:00:00,122.93949890136719,123.20317504815017,120.24418329853958,122.14848536218501,278314500
2021-06-07 02:00:00,124.36527252197266,125.44926528908455,121.904337515891,123.21292810667988,327048100
2021-06-14 02:00:00,127.40243530273438,129.44344871311282,124.09187936457093,124.82430172820472,457142800
2021-06-21 02:00:00,129.9903106689453,131.4844509719425,126.18172066153478,127.24617083012261,354155800
2021-06-28 02:00:00,136.67974853515625,136.7188044942125,130.22466724120426,130.2832586303722,321267200
2021-07-05 02:00:00,141.7090606689453,142.2363981441266,136.78718959629973,136.78718959629973,418559700
2021-07-12 02:00:00,142.9590301513672,146.48442251596472,140.26372214149322,142.7832559969077,504249300
2021-07-19 02:00:00,145.07818603515625,145.23443967973952,138.34966806490468,140.3809207409839,441563700
2021-07-26 02:00:00,142.4414825439453,146.31843892137516,139.19928616838246,144.79500299595904,423324000
2021-08-02 02:00:00,142.7149658203125,144.57043020465665,141.7774584579953,142.92981094706906,284559400
2021-08-09 02:00:00,145.82369995117188,146.15622524916978,142.10719772347676,142.98741525899925,298082900
2021-08-16 02:00:00,144.93365478515625,148.34695549032676,141.32473696891816,145.27595488254389,429361600
2021-08-23 02:00:00,145.3346710205078,147.54500443011986,143.60356080464544,145.05103512052005,272129100
2021-08-30 02:00:00,150.909423828125,151.57447438470257,145.34445316687874,145.72588273279666,386647700
2021-09-06 02:00:00,145.69654846191406,153.80437821733287,145.43247723787448,151.56470502772063,354897400
2021-09-13 02:00:00,142.85047912597656,148.0926992280075,142.55706833315722,147.32006523295962,492884800
2021-09-20 02:00:00,143.69158935546875,144.22950668219346,138.16574799314466,140.6401527725847,394033300
2021-09-27 02:00:00,139.51541137695312,142.75269016867364,136.0532056936857,142.273452027203,441421300
2021-10-04 02:00:00,139.75991821289062,141.05091977729145,135.23166769631752,138.64496909976873,382910100
2021-10-11 02:00:00,141.6573028564453,141.71598203721894,136.1412360113056,139.14378343117593,354098200
2021-10-18 02:00:00,145.4226837158203,146.87993285856993,140.01420130122446,140.29782226589302,340691300
2021-10-25 02:00:00,146.50831604003906,149.8042592952051,143.1928080838573,145.41291663557442,392740000
2021-11-01 01:00:00,147.95578002929688,149.080504020282,144.55225354515252,145.71610693539412,324080300
2021-11-08 01:00:00,146.90821838378906,148.45575652328162,144.44978082602336,148.29904039504305,281799900
2021-11-15 01:00:00,157.25125122070312,157.71159552855715,146.2715716913305,147.28040752889828,462419300
2021-11-22 01:00:00,153.58810424804688,162.29544545256542,153.14735315261942,158.3580381131793,359933200
2021-11-29 01:00:00,158.51475524902344,166.8009386647344,154.55776957521007,156.09550384131146,669611100
2021-12-06 01:00:00,175.76295471191406,175.93926414066704,160.90464461722408,160.9144337734361,569227700
2021-12-13 01:00:00,167.6236572265625,178.38785566219482,166.20345276063674,177.39859814581993,769299200
2021-12-20 01:00:00,172.6580352783203,173.21633086134378,164.01926450606686,164.82240848122743,359176900
2021-12-27 01:00:00,173.92152404785156,177.6042629568298,173.43179741363934,173.45137571841286,340248100
2022-01-03 01:00:00,168.6324920654297,179.1812094920179,167.5159157741246,174.17620196141505,481949000
2022-01-10 01:00:00,169.51402282714844,173.53956232688887,164.7146917550452,165.6059980185425,422655700
2022-01-17 01:00:00,159.0730438232422,168.99489744713455,158.965303342259,167.98606155487107,400041100
2022-01-24 01:00:00,166.830322265625,166.849915520985,151.52145874433378,156.7321587197569,688258600
2022-01-31 01:00:00,168.84799194335938,172.61889397856947,166.02716101945626,166.66381477548214,458553300
2022-02-07 01:00:00,165.38548278808594,173.24089558124024,164.79705596488338,169.52404387548083,412902000
2022-02-14 01:00:00,164.0713348388672,169.99476426383274,162.98275576839345,164.13997615024616,362252300
2022-02-21 01:00:00,161.66860961914062,163.47309635640102,149.0665923705132,161.7960906079347,414293700
2022-02-28 01:00:00,160.02101135253906,165.6502415694458,158.8441729175784,159.91313362308276,418671400
2022-03-07 01:00:00,151.743896484375,161.83532047829456,151.51833939243923,160.2073528519633,521334100
2022-03-14 01:00:00,160.81539916992188,161.30574983268542,147.20327494734002,148.52721275821278,503123700
2022-03-21 01:00:00,171.34814453125,171.89733490405604,159.86412490641573,160.3544755913233,446083700
2022-03-28 02:00:00,170.94601440429688,176.14373347215502,168.621757476322,168.84731454994653,465395100
2022-04-04 02:00:00,166.80747985839844,175.04537972403855,165.93465630346196,171.20103243913218,393099200
2022-04-11 02:00:00,162.10012817382812,167.96473333287506,161.85495282329552,165.45414013771187,297460200
2022-04-18 02:00:00,158.66766357421875,168.21970003463966,158.38326676927218,160.7565622217379,376787700
2022-04-25 02:00:00,154.60752868652344,162.9925264237418,152.38134787372994,158.01056283839532,541697200
2022-05-02 02:00:00,154.24468994140625,163.267138363057,150.31208335332008,153.68569801564567,566928200
2022-05-09 02:00:00,144.48294067382812,153.94097492302495,136.32134133131902,152.16328493983025,686227300
2022-05-16 02:00:00,135.1329345703125,147.09543372792686,130.2418708685785,142.95079266373583,548244700
2022-05-23 02:00:00,146.96775817871094,147.00703727273068,134.69098068120334,135.32936711655347,495921700
2022-05-30 02:00:00,142.78387451171875,149.03030110783075,141.8803052539547,146.40798255853295,338923400
2022-06-06 02:00:00,134.68116760253906,147.19364991067343,134.61241045362357,144.40436959889254,354267700
2022-06-13 02:00:00,129.21067810058594,134.887461131544,126.73567455160797,130.497282509199,541168600
2022-06-20 02:00:00,139.13023376464844,139.3757692548502,130.9391734082283,131.0373786125308,315960300
2022-06-27 02:00:00,136.44903564453125,140.927617550964,131.38119227961354,140.15171666714915,373549800
2022-07-04 02:00:00,144.41416931152344,144.9150713790322,134.48471197645833,135.3097227387377,278219600
2022-07-11 02:00:00,147.48828125,148.1659617146879,139.5820341391404,143.06864168339146,366316600
2022-07-18 02:00:00,151.33827209472656,153.48916568446282,144.08024259904107,148.04810506232326,360988700
2022-07-25 02:00:00,159.60792541503906,160.70793488273625,148.107048509316,151.25971661628262,370548900
2022-08-01 02:00:00,162.39723205566406,164.20437025485427,156.77937701297557,158.1347231692173,322415000
2022-08-08 02:00:00,169.261474609375,169.33031226065586,160.5574360837632,163.62597156069728,318771500
2022-08-15 02:00:00,168.6910400390625,173.24466495505712,168.48449706975865,168.6910400390625,322647200
2022-08-22 02:00:00,160.9213104248047,168.228770692368,160.86230244265508,166.89120140421613,307194600
2022-08-29 02:00:00,153.2401580810547,160.21321614303096,152.1189611782928,158.49207962519617,390399000
2022-09-05 02:00:00,154.77439880371094,155.21698869351633,150.16175134371676,153.88924903833382,314117000
2022-09-12 02:00:00,148.2144012451172,161.55074470717102,145.92282969048466,156.9577719371467,568337900
2022-09-19 02:00:00,147.94886779785156,156.12181898829166,146.10971554201328,146.847345378156,473543200
2022-09-26 02:00:00,135.9206085205078,152.1681416830101,135.72391020279727,147.19160071004669,577537000
2022-10-03 02:00:00,137.7794189453125,145.1065392073289,135.41900940020585,135.9304369709222,435940600
2022-10-10 02:00:00,136.0976104736328,142.13633872738868,132.15374049372014,138.10395677966198,424188400
