Price,close,high,low,open,volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
date,,,,,
2020-11-23 01:00:00,113.4947738647461,114.37088221765764,112.1124737006245,112.48239024232602,123190500
2020-11-30 01:00:00,119.00453186035156,120.49391254319112,113.70894949749905,113.86470541492456,543370600
2020-12-07 01:00:00,119.16031646728516,122.60633156121511,116.96031187849907,119.0629652820301,452278700
2020-12-14 01:00:00,123.29747772216797,126.13995679034132,118.31339903645902,119.34525614673449,621538100
2020-12-21 01:00:00,128.4665069580078,130.84173305270377,120.17268883247876,121.70100871467608,433310200
2020-12-28 01:00:00,129.16738891601562,135.105439072981,128.2231389904879,130.43287988510772,441102200
2021-01-04 01:00:00,128.54437255859375,130.0629556917102,123.02489265774508,129.97534855411558,610791200
2021-01-11 01:00:00,123.76473236083984,127.96030965261274,123.49216688854631,125.76031266804226,482792700
2021-01-18 01:00:00,135.37803649902344,136.1373282057296,123.57005377611789,124.38775025200066,429687100
2021-01-25 01:00:00,128.45680236816406,141.23822398392988,126.7532604410124,139.27186056840085,716991000
2021-02-01 01:00:00,133.12930297851562,133.77178492520434,127.4540754901657,130.19921752399918,439303000
2021-02-08 01:00:00,131.9730987548828,134.4201237871862,130.3352628436351,132.6165406668275,345543100
2021-02-15 01:00:00,126.61115264892578,132.5970803398109,124.21289003751271,132.0901394692398,363020300
2021-02-22 01:00:00,118.21720886230469,126.46492007065864,115.41922347428775,124.79782278146288,685989200
2021-03-01 01:00:00,118.37317657470703,125.48999887146965,114.61978705022877,120.64471110218298,663456700
2021-03-08 01:00:00,117.99298858642578,120.11828606408724,113.29393732050727,117.89549937767889,586977300
2021-03-15 01:00:00,116.97907257080078,124.0276524727531,116.67685382299581,118.36344597101993,626343500
2021-03-22 01:00:00,118.16847229003906,121.12243920279076,115.93593444848634,117.31055683882813,488825800
2021-03-29 02:00:00,119.91355895996094,121.06394949790783,115.87744464366168,118.59743601994161,359904000
2021-04-05 02:00:00,129.66259765625,129.70158738082736,119.9817733382316,120.76170171284699,447820500
2021-04-12 02:00:00,130.79351806640625,131.61243632219518,127.35209777338672,129.19467128686148,444178800
2021-04-19 02:00:00,130.9495086669922,132.12913774601154,128.00528551268275,130.15982154172116,421147600
2021-04-26 02:00:00,128.16127014160156,133.6304985532716,127.78105703815494,131.44670169897105,501621500
2021-05-03 02:00:00,126.94264221191406,130.7057836845536,123.52070925082309,128.72670886361314,453802300
2021-05-10 02:00:00,124.46292114257812,126.50393374061528,119.38479775608997,126.37699071423958,514165600
2021-05-17 02:00:00,122.49028015136719,125.00004641017311,119.98051389256126,123.84770193430599,386352000
2021-05-24 02:00:00,121.68950653076172,125.31256153457339,121.63091513952054,123.05669611419845,357615000
2021-05-31 02:00:00,122.93949890136719,123.20317504815017,120.24418329853958,122.14848536218501,278314500
2021-06-07 02:00:00,124.36528778076172,125.4492806808723,121.90435247273977,123.21294322408399,327048100
2021-06-14 02:00:00,127.40238952636719,129.44340220339873,124.09183477770395,124.82425687817452,457142800
2021-06-21 02:00:00,129.9902801513672,131.4844201035879,126.18169103809208,127.24614095678098,354155800
2021-06-28 02:00:00,136.67974853515625,136.7188044942125,130.22466724120426,130.2832586303722,321267200
2021-07-05 02:00:00,141.7090301513672,142.23636751298437,136.78716013866503,136.78716013866503,418559700
2021-07-12 02:00:00,142.9590301513672,146.48442251596472,140.26372214149322,142.7832559969077,504249300
2021-07-19 02:00:00,145.07818603515625,145.23443967973952,138.34966806490468,140.3809207409839,441563700
2021-07-26 02:00:00,142.44143676757812,146.3183918990719,139.19924143395875,144.79495646324185,423324000
2021-08-02 02:00:00,142.71485900878906,144.57032200445633,141.7773523481263,142.92970397475005,284559400
2021-08-09 02:00:00,145.8236541748047,146.15617936841764,142.10715311377845,142.9873703729867,298082900
2021-08-16 02:00:00,144.93370056152344,148.34700234476313,141.32478160543175,145.27600076702436,429361600
2021-08-23 02:00:00,145.33468627929688,147.5450199209734,143.60357588168407,145.05105034953,272129100
2021-08-30 02:00:00,150.909423828125,151.57447438470257,145.34445316687874,145.72588273279666,386647700
2021-09-06 02:00:00,145.69651794433594,153.80434600148988,145.43244677560867,151.5646732809993,354897400
2021-09-13 02:00:00,142.85044860839844,148.0926675905181,142.55703787826133,147.32003376053035,492884800
2021-09-20 02:00:00,143.69158935546875,144.22950668219346,138.16574799314466,140.6401527725847,394033300
2021-09-27 02:00:00,139.5154266357422,142.75270578152364,136.05322057381363,142.27346758763875,441421300
2021-10-04 02:00:00,139.7599334716797,141.05093517703023,135.23168246071864,138.64498423682923,382910100
2021-10-11 02:00:00,141.65731811523438,141.7159973023287,136.1412506759248,139.14379841921817,354098200
2021-10-18 02:00:00,145.4226837158203,146.87993285856993,140.01420130122446,140.29782226589302,340691300
2021-10-25 02:00:00,146.50831604003906,149.8042592952051,143.1928080838573,145.41291663557442,392740000
2021-11-01 01:00:00,147.95578002929688,149.080504020282,144.55225354515252,145.71610693539412,324080300
2021-11-08 01:00:00,146.90821838378906,148.45575652328162,144.44978082602336,148.29904039504305,281799900
2021-11-15 01:00:00,157.25125122070312,157.71159552855715,146.2715716913305,147.28040752889828,462419300
2021-11-22 01:00:00,153.58804321289062,162.29538095715466,153.1472922926155,158.35797518247486,359933200
2021-11-29 01:00:00,158.51473999023438,166.800922608309,154.5577546973244,156.09548881540195,669611100
2021-12-06 01:00:00,175.76290893554688,175.93921831838114,160.90460271061124,160.91439186427374,569227700
2021-12-13 01:00:00,167.62364196777344,178.3878394235403,166.20343763112896,177.39858199721755,769299200
2021-12-20 01:00:00,172.65805053710938,173.21634616947264,164.0192790013978,164.82242304753683,359176900
2021-12-27 01:00:00,173.92153930664062,177.60427853871943,173.43181262946288,173.45139093595404,340248100
2022-01-03 01:00:00,168.6324920654297,179.1812094920179,167.5159157741246,174.17620196141505,481949000
2022-01-10 01:00:00,169.5139923095703,173.53953108459362,164.71466210148975,165.60596820452534,422655700
2022-01-17 01:00:00,159.07301330566406,168.9948650260853,158.96527284535048,167.98602932736327,400041100
2022-01-24 01:00:00,166.83029174804688,166.8498849998228,151.52143102714248,156.7321300493939,688258600
2022-01-31 01:00:00,168.84796142578125,172.61886277943867,166.02713101171497,166.6637846526721,458553300
2022-02-07 01:00:00,165.38546752929688,173.24087959769537,164.79704076038374,169.52402823486,412902000
2022-02-14 01:00:00,164.07130432128906,169.99473264448554,162.98272545329306,164.1399456199006,362252300
2022-02-21 01:00:00,161.6686248779297,163.4731117855032,149.06660643988445,161.7961058787558,414293700
2022-02-28 01:00:00,160.0210418701172,165.6502731605734,158.84420321072187,159.91316412008754,418671400
2022-03-07 01:00:00,151.74392700195312,161.8353530253831,151.51836986465503,160.2073850716474,521334100
2022-03-14 01:00:00,160.81539916992188,161.30574983268542,147.20327494734002,148.52721275821278,503123700
2022-03-21 01:00:00,171.34812927246094,171.89731959636083,159.86411067029448,160.35446131153566,446083700
2022-03-28 02:00:00,170.94606018066406,176.1437806403809,168.62180263029362,168.84735976431844,465395100
2022-04-04 02:00:00,166.80747985839844,175.04537972403855,165.93465630346196,171.20103243913218,393099200
2022-04-11 02:00:00,162.10009765625,167.96470171120438,161.85492235187505,165.45410898869488,297460200
2022-04-18 02:00:00,158.66766357421875,168.21970003463966,158.38326676927218,160.7565622217379,376787700
2022-04-25 02:00:00,154.60757446289062,162.9925746827483,152.38139299096704,158.0106096223366,541697200
2022-05-02 02:00:00,154.24468994140625,163.267138363057,150.31208335332008,153.68569801564567,566928200
2022-05-09 02:00:00,144.4829559326172,153.94099118067348,136.32135572816466,152.16330100973758,686227300
2022-05-16 02:00:00,135.13296508789062,147.09546694704107,130.24190028158935,142.9508249468502,548244700
2022-05-23 02:00:00,146.9677734375,147.00705253559786,134.69099466536755,135.32938116699754,495921700
2022-05-30 02:00:00,142.7838592529297,149.030285181509,141.88029009172675,146.40796691244873,338923400
2022-06-06 02:00:00,134.68116760253906,147.19364991067343,134.61241045362357,144.40436959889254,354267700
2022-06-13 02:00:00,129.2106475830078,134.8874292731969,126.73564461858768,130.49725168774467,541168600
2022-06-20 02:00:00,139.13027954101562,139.375815112003,130.93921648958826,131.03742172620204,315960300
2022-06-27 02:00:00,136.44898986816406,140.92757027210754,131.38114820342298,140.15166964859446,373549800
2022-07-04 02:00:00,144.41416931152344,144.9150713790322,134.48471197645833,135.3097227387377,278219600
2022-07-11 02:00:00,147.48828125,148.1659617146879,139.5820341391404,143.06864168339146,366316600
2022-07-18 02:00:00,151.3383026123047,153.48919663577172,144.0802716530272,148.04813491643452,360988700
2022-07-25 02:00:00,159.60792541503906,160.70793488273625,148.107048509316,151.25971661628262,370548900
2022-08-01 02:00:00,162.39723205566406,164.20437025485427,156.77937701297557,158.1347231692173,322415000
2022-08-08 02:00:00,169.26145935058594,169.33029699566112,160.55742160963638,163.62595680994437,318771500
2022-08-15 02:00:00,168.69102478027344,173.24464928437422,168.48448182965225,168.69102478027344,322647200
2022-08-22 02:00:00,160.92132568359375,168.2287866440609,160.8623176958489,166.89121722907882,307194600
2022-08-29 02:00:00,153.2401123046875,160.21316828365062,152.11891573685298,158.49203227995898,390399000
2022-09-05 02:00:00,154.7744140625,155.21700399593914,150.16176614775742,153.88926420985837,314117000
2022-09-12 02:00:00,148.2144012451172,161.55074470717102,145.92282969048466,156.9577719371467,568337900
2022-09-19 02:00:00,147.9488983154297,156.12185119171355,146.1097456802274,146.84737566852186,473543200
2022-09-26 02:00:00,135.9205780029297,152.16810751745416,135.72387972938284,147.19156766184875,577537000
2022-10-03 02:00:00,137.77938842773438,145.10650706682358,135.4189794054488,135.930406862886,435940600
