Price,close,high,low,open,volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
date,,,,,
2021-01-04 01:00:00,128.5443878173828,129.10899197173987,123.02490726134731,125.46827477793573,467489300
2021-01-11 01:00:00,123.76471710205078,127.96029387655653,123.49215166336148,125.76029716322077,482792700
2021-01-18 01:00:00,135.3780059814453,136.13729751698824,123.5700259203529,124.38772221190652,429687100
2021-01-25 01:00:00,128.45677185058594,141.2381904298599,126.753230328146,139.27182748148132,716991000
2021-02-01 01:00:00,133.1293487548828,133.77183092248825,127.45411931511204,130.19926229285963,439303000
2021-02-08 01:00:00,131.97315979003906,134.420185954047,130.33532312132203,132.61660199956393,345543100
2021-02-15 01:00:00,126.61116027832031,132.5970883299083,124.2128975223916,132.0901474287897,363020300
2021-02-22 01:00:00,118.21723175048828,126.46494455569203,115.41924582074984,124.79784694372746,685989200
2021-03-01 01:00:00,118.37318420410156,125.49000695955802,114.61979443770963,120.6447188779826,663456700
2021-03-08 01:00:00,117.99300384521484,120.11830159771863,113.29395197161759,117.8955146238607,586977300
2021-03-15 01:00:00,116.97907257080078,124.0276524727531,116.67685382299581,118.36344597101993,626343500
2021-03-22 01:00:00,118.1684799194336,121.12244702290434,115.93594193373995,117.31056441283246,488825800
2021-03-29 02:00:00,119.91355895996094,121.06394949790783,115.87744464366168,118.59743601994161,359904000
2021-04-05 02:00:00,129.66261291503906,129.70160264420477,119.9817874577742,120.76171592417212,447820500
2021-04-12 02:00:00,130.7935333251953,131.61245167652189,127.35211263068872,129.19468635912398,444178800
2021-04-19 02:00:00,130.9495086669922,132.12913774601154,128.00528551268275,130.15982154172116,421147600
2021-04-26 02:00:00,128.16131591796875,133.63054628312605,127.78110267871843,131.44674864882163,501621500
2021-05-03 02:00:00,126.9426498413086,130.70579154011716,123.52071667455563,128.72671660023207,453802300
2021-05-10 02:00:00,124.46292114257812,126.50393374061528,119.38479775608997,126.37699071423958,514165600
2021-05-17 02:00:00,122.49027252197266,125.000038624456,119.98050641948932,123.84769422036348,386352000
2021-05-24 02:00:00,121.68950653076172,125.31256153457339,121.63091513952054,123.05669611419845,357615000
2021-05-31 02:00:00,122.93948364257812,123.20315975663462,120.24416837428298,122.14847020157359,278314500
2021-06-07 02:00:00,124.36530303955078,125.44929607266003,121.90436742958852,123.21295834148806,327048100
2021-06-14 02:00:00,127.40238952636719,129.44340220339873,124.09183477770395,124.82425687817452,457142800
2021-06-21 02:00:00,129.99029541015625,131.4844355377652,126.18170584981344,127.2461558934518,354155800
2021-06-28 02:00:00,136.6797637939453,136.71881975736173,130.22468177935457,130.28327317506356,321267200
2021-07-05 02:00:00,141.70901489257812,142.23635219741325,136.78714540984765,136.78714540984765,418559700
2021-07-12 02:00:00,142.95907592773438,146.48446942118437,140.26376705480607,142.78330171699093,504249300
2021-07-19 02:00:00,145.07818603515625,145.23443967973952,138.34966806490468,140.3809207409839,441563700
2021-07-26 02:00:00,142.44146728515625,146.3184232472741,139.19927125690788,144.7949874850533,423324000
2021-08-02 02:00:00,142.71485900878906,144.57032200445633,141.7773523481263,142.92970397475005,284559400
2021-08-09 02:00:00,145.82373046875,146.15625583633786,142.10722746327565,142.98744518300762,298082900
2021-08-16 02:00:00,144.93368530273438,148.34698672661767,141.32476672659388,145.27598547219753,429361600
2021-08-23 02:00:00,145.33468627929688,147.5450199209734,143.60357588168407,145.05105034953,272129100
2021-08-30 02:00:00,150.909423828125,151.57447438470257,145.34445316687874,145.72588273279666,386647700
2021-09-06 02:00:00,145.696533203125,153.8043621094114,145.4324620067416,151.56468915435997,354897400
2021-09-13 02:00:00,142.85047912597656,148.0926992280075,142.55706833315722,147.32006523295962,492884800
2021-09-20 02:00:00,143.69158935546875,144.22950668219346,138.16574799314466,140.6401527725847,394033300
2021-09-27 02:00:00,139.51539611816406,142.75267455582366,136.0531908135578,142.27343646676724,441421300
2021-10-04 02:00:00,139.75990295410156,141.05090437755268,135.23165293191641,138.64495396270823,382910100
2021-10-11 02:00:00,141.65731811523438,141.7159973023287,136.1412506759248,139.14379841921817,354098200
2021-10-18 02:00:00,145.4226837158203,146.87993285856993,140.01420130122446,140.29782226589302,340691300
2021-10-25 02:00:00,146.50828552246094,149.80422809108435,143.19277825689716,145.41288634616723,392740000
2021-11-01 01:00:00,147.9557647705078,149.08048864549932,144.55223863737166,145.7160919075842,324080300
2021-11-08 01:00:00,146.90823364257812,148.45577194280747,144.449795829464,148.29905579829142,281799900
2021-11-15 01:00:00,157.25123596191406,157.71158022509883,146.27155749794863,147.2803932376246,462419300
2021-11-22 01:00:00,153.58807373046875,162.29541320486007,153.14732272261747,158.3580066478271,359933200
2021-11-29 01:00:00,158.51473999023438,166.800922608309,154.5577546973244,156.09548881540195,669611100
2021-12-06 01:00:00,175.76290893554688,175.93921831838114,160.90460271061124,160.91439186427374,569227700
2021-12-13 01:00:00,167.62362670898438,178.38782318488578,166.2034225016212,177.3985658486152,769299200
2021-12-20 01:00:00,172.6580047607422,173.21630024508605,164.019235515405,164.8223793486086,359176900
2021-12-27 01:00:00,173.9215545654297,177.604294120609,173.43182784528636,173.4514061534952,340248100
2022-01-03 01:00:00,168.63247680664062,179.18119327872324,167.51590061636946,174.17618620100083,481949000
2022-01-10 01:00:00,169.51400756835938,173.53954670574126,164.7146769282675,165.60598311153393,422655700
2022-01-17 01:00:00,159.0730438232422,168.99489744713455,158.965303342259,167.98606155487107,400041100
2022-01-24 01:00:00,166.83030700683594,166.8499002604039,151.52144488573813,156.7321443845754,688258600
2022-01-31 01:00:00,168.8479766845703,172.61887837900406,166.0271460155856,166.6637997140771,458553300
2022-02-07 01:00:00,165.3854522705078,173.24086361415053,164.7970255558841,169.5240125942392,412902000
2022-02-14 01:00:00,164.0713348388672,169.99476426383274,162.98275576839345,164.13997615024616,362252300
2022-02-21 01:00:00,161.6686553955078,163.47314264370752,149.06663457862697,161.79613642039806,414293700
2022-02-28 01:00:00,160.02101135253906,165.6502415694458,158.8441729175784,159.91313362308276,418671400
2022-03-07 01:00:00,151.74388122558594,161.8353042047503,151.51832415633135,160.20733674212124,521334100
2022-03-14 01:00:00,160.81541442871094,161.30576513800085,147.20328891455793,148.52722685105104,503123700
2022-03-21 01:00:00,171.34814453125,171.89733490405604,159.86412490641573,160.3544755913233,446083700
2022-03-28 02:00:00,170.94606018066406,176.1437806403809,168.62180263029362,168.84735976431844,465395100
2022-04-04 02:00:00,166.8074951171875,175.0453957363932,165.9346714824091,171.20104809982342,393099200
2022-04-11 02:00:00,162.10011291503906,167.96471752203973,161.85493758758528,165.45412456320338,297460200
2022-04-18 02:00:00,158.6676483154297,168.21968385724813,158.38325153783305,160.75654676206315,376787700
2022-04-25 02:00:00,154.60757446289062,162.9925746827483,152.38139299096704,158.0106096223366,541697200
2022-05-02 02:00:00,154.2446746826172,163.26712221171445,150.3120684835675,153.68568281215533,566928200
2022-05-09 02:00:00,144.48294067382812,153.94097492302495,136.32134133131902,152.16328493983025,686227300
2022-05-16 02:00:00,135.13296508789062,147.09546694704107,130.24190028158935,142.9508249468502,548244700
2022-05-23 02:00:00,146.9677734375,147.00705253559786,134.69099466536755,135.32938116699754,495921700
2022-05-30 02:00:00,142.78382873535156,149.03025332886546,141.8802597672709,146.40793562028034,338923400
2022-06-06 02:00:00,134.68116760253906,147.19364991067343,134.61241045362357,144.40436959889254,354267700
2022-06-13 02:00:00,129.21063232421875,134.88741334402332,126.73562965207753,130.4972362770175,541168600
2022-06-20 02:00:00,139.1302490234375,139.37578454056782,130.93918776868162,131.03739298375456,315960300
2022-06-27 02:00:00,136.44903564453125,140.927617550964,131.38119227961354,140.15171666714915,373549800
2022-07-04 02:00:00,144.41416931152344,144.9150713790322,134.48471197645833,135.3097227387377,278219600
2022-07-11 02:00:00,147.4883270263672,148.16600770138874,139.58207746162267,143.06868608802228,366316600
2022-07-18 02:00:00,151.33828735351562,153.48918116011728,144.08025712603416,148.0481199893789,360988700
2022-07-25 02:00:00,159.60792541503906,160.70793488273625,148.107048509316,151.25971661628262,370548900
2022-08-01 02:00:00,162.397216796875,164.2043548262671,156.77936228203828,158.13470831093213,322415000
2022-08-08 02:00:00,169.26145935058594,169.33029699566112,160.55742160963638,163.62595680994437,318771500
2022-08-15 02:00:00,168.69102478027344,173.24464928437422,168.48448182965225,168.69102478027344,322647200
2022-08-22 02:00:00,160.9213104248047,168.228770692368,160.86230244265508,166.89120140421613,307194600
2022-08-29 02:00:00,153.24012756347656,160.2131842367774,152.11893088399958,158.4920480617047,390399000
2022-09-05 02:00:00,154.7744140625,155.21700399593914,150.16176614775742,153.88926420985837,314117000
2022-09-12 02:00:00,148.21444702148438,161.55079460249934,145.92287475909458,156.95782041392457,568337900
2022-09-19 02:00:00,147.94886779785156,156.12181898829166,146.10971554201328,146.847345378156,473543200
2022-09-26 02:00:00,135.9205780029297,152.16810751745416,135.72387972938284,147.19156766184875,577537000
2022-10-03 02:00:00,137.7794189453125,145.1065392073289,135.41900940020585,135.9304369709222,435940600
2022-10-10 02:00:00,136.0976104736328,142.13633872738868,132.15374049372014,138.10395677966198,424188400
2022-10-17 02:00:00,144.8410186767578,145.4114542957378,137.9564725959311,138.74328086373518,397216400
2022-10-24 02:00:00,153.17129516601562,154.90226106166642,141.75278503604238,144.76231227838747,512851100
2022-10-31 01:00:00,136.0976104736328,152.8860556892277,132.1635851615543,150.63383280119362,510660400
2022-11-07 01:00:00,147.4751434326172,147.78053378231226,132.58970887880776,135.07226064305715,461034600
2022-11-14 01:00:00,149.04153442382812,151.307355028137,143.97792526283175,146.75602188084858,382679700
