Price,close,high,low,open,volume
Ticker,NG=F,NG=F,NG=F,NG=F,NG=F
date,,,,,
2025-10-09 21:00:00,3.240000009536743,3.2639999389648438,3.236999988555908,3.2639999389648438,0
2025-10-09 22:00:00,3.243000030517578,3.246999979019165,3.234999895095825,3.239000082015991,3070
2025-10-10 00:00:00,3.2339999675750732,3.24399995803833,3.2320001125335693,3.239000082015991,0
2025-10-10 01:00:00,3.23799991607666,3.23799991607666,3.2339999675750732,3.2339999675750732,273
2025-10-10 02:00:00,3.243000030517578,3.247999906539917,3.234999895095825,3.23799991607666,519
2025-10-10 03:00:00,3.242000102996826,3.246000051498413,3.239000082015991,3.243000030517578,274
2025-10-10 04:00:00,3.23799991607666,3.243000030517578,3.234999895095825,3.242000102996826,413
2025-10-10 05:00:00,3.239000082015991,3.253000020980835,3.2360000610351562,3.239000082015991,694
2025-10-10 06:00:00,3.236999988555908,3.240000009536743,3.2320001125335693,3.239000082015991,290
2025-10-10 07:00:00,3.236999988555908,3.23799991607666,3.2269999980926514,3.2360000610351562,676
2025-10-10 08:00:00,3.2190001010894775,3.24399995803833,3.2149999141693115,3.23799991607666,2167
2025-10-10 09:00:00,3.2109999656677246,3.2260000705718994,3.2070000171661377,3.2200000286102295,1972
2025-10-10 10:00:00,3.2149999141693115,3.2200000286102295,3.2100000381469727,3.2109999656677246,2809
2025-10-10 11:00:00,3.2039999961853027,3.2190001010894775,3.2039999961853027,3.2160000801086426,4370
2025-10-10 12:00:00,3.193000078201294,3.2090001106262207,3.188999891281128,3.2049999237060547,3240
2025-10-10 13:00:00,3.191999912261963,3.197000026702881,3.1760001182556152,3.193000078201294,6926
2025-10-10 14:00:00,3.1740000247955322,3.200000047683716,3.1630001068115234,3.191999912261963,16042
2025-10-10 15:00:00,3.190000057220459,3.190000057220459,3.1459999084472656,3.174999952316284,26356
2025-10-10 16:00:00,3.181999921798706,3.1989998817443848,3.1679999828338623,3.188999891281128,13796
2025-10-10 17:00:00,3.1559998989105225,3.181999921798706,3.1429998874664307,3.181999921798706,16711
2025-10-10 18:00:00,3.121000051498413,3.1559998989105225,3.115000009536743,3.1559998989105225,15458
