Price,close,high,low,open,volume
Ticker,SLV,SLV,SLV,SLV,SLV
date,,,,,
2025-11-17 15:30:00,46.025001525878906,46.150001525878906,45.790000915527344,45.810001373291016,2555234
2025-11-17 15:45:00,46.07500076293945,46.14500045776367,45.94499969482422,46.025001525878906,1763948
2025-11-17 16:00:00,45.98500061035156,46.09000015258789,45.849998474121094,46.060001373291016,704616
2025-11-17 16:15:00,46.08000183105469,46.13999938964844,45.88999938964844,45.98550033569336,645848
2025-11-17 16:30:00,46.18000030517578,46.209999084472656,46.06999969482422,46.084999084472656,528711
2025-11-17 16:45:00,46.040000915527344,46.18000030517578,45.9900016784668,46.16999816894531,516973
2025-11-17 17:00:00,45.91999816894531,46.064998626708984,45.79999923706055,46.040000915527344,755525
2025-11-17 17:15:00,46.10390090942383,46.11000061035156,45.871700286865234,45.91419982910156,595338
2025-11-17 17:30:00,46.13999938964844,46.224998474121094,46.11000061035156,46.11000061035156,725896
2025-11-17 17:45:00,46.1150016784668,46.18000030517578,46.025001525878906,46.14500045776367,387186
2025-11-17 18:00:00,46.165000915527344,46.20000076293945,46.095001220703125,46.1150016784668,273802
2025-11-17 18:15:00,46.230899810791016,46.25,46.1349983215332,46.17499923706055,418978
2025-11-17 18:30:00,46.15999984741211,46.2599983215332,46.119998931884766,46.2400016784668,395798
2025-11-17 18:45:00,46.16999816894531,46.18000030517578,46.11000061035156,46.15999984741211,318710
2025-11-17 19:00:00,46.17499923706055,46.220001220703125,46.13479995727539,46.16999816894531,370124
2025-11-17 19:15:00,46.1150016784668,46.25,46.06999969482422,46.16999816894531,361165
2025-11-17 19:30:00,46.1150016784668,46.119998931884766,46.04970169067383,46.11000061035156,363115
2025-11-17 19:45:00,45.894798278808594,46.16999816894531,45.880001068115234,46.11000061035156,567994
2025-11-17 20:00:00,45.935001373291016,45.97999954223633,45.779998779296875,45.88999938964844,472169
2025-11-17 20:15:00,45.80500030517578,45.97999954223633,45.7400016784668,45.939998626708984,603465
2025-11-17 20:30:00,45.23500061035156,45.880001068115234,45.18000030517578,45.810001373291016,2717574
2025-11-17 20:45:00,45.04499816894531,45.31999969482422,45.04249954223633,45.23500061035156,2267657
2025-11-17 21:00:00,45.2400016784668,45.32550048828125,44.94499969482422,45.040000915527344,1899486
2025-11-17 21:15:00,45.345001220703125,45.380001068115234,45.209999084472656,45.2400016784668,832528
2025-11-17 21:30:00,45.375,45.415000915527344,45.27000045776367,45.349998474121094,908666
2025-11-17 21:45:00,45.47999954223633,45.4900016784668,45.3650016784668,45.38999938964844,989484
2025-11-18 15:30:00,45.97999954223633,46.099998474121094,45.779998779296875,45.869998931884766,2893413
2025-11-18 15:45:00,45.8754997253418,46.119998931884766,45.81999969482422,45.9900016784668,1554285
2025-11-18 16:00:00,45.77000045776367,45.89500045776367,45.64500045776367,45.880001068115234,946527
2025-11-18 16:15:00,45.93000030517578,45.959999084472656,45.7400016784668,45.77000045776367,999800
2025-11-18 16:30:00,45.84000015258789,46.064998626708984,45.790000915527344,45.935001373291016,931028
2025-11-18 16:45:00,45.71760177612305,45.85649871826172,45.66999816894531,45.834999084472656,530009
2025-11-18 17:00:00,45.81119918823242,45.84989929199219,45.59000015258789,45.720001220703125,1839668
2025-11-18 17:15:00,45.9900016784668,45.9900016784668,45.790000915527344,45.82500076293945,703215
2025-11-18 17:30:00,45.98500061035156,46.025001525878906,45.91999816894531,45.9900016784668,590182
2025-11-18 17:45:00,45.974998474121094,46.02560043334961,45.91999816894531,45.97999954223633,543707
2025-11-18 18:00:00,45.939998626708984,46.01570129394531,45.8849983215332,45.970001220703125,347418
2025-11-18 18:15:00,45.8849983215332,45.97999954223633,45.869998931884766,45.93899917602539,224816
2025-11-18 18:30:00,46.04999923706055,46.089900970458984,45.869998931884766,45.880001068115234,337031
2025-11-18 18:45:00,46.03499984741211,46.09000015258789,45.97489929199219,46.039798736572266,305193
2025-11-18 19:00:00,46.060001373291016,46.1150016784668,46.040000915527344,46.040000915527344,323236
