Price,close,high,low,open,volume
Ticker,NG=F,NG=F,NG=F,NG=F,NG=F
date,,,,,
2025-11-19 21:40:00,4.565000057220459,4.565999984741211,4.563000202178955,4.563000202178955,0
2025-11-19 21:45:00,4.561999797821045,4.565000057220459,4.559000015258789,4.564000129699707,238
2025-11-19 21:50:00,4.559999942779541,4.567999839782715,4.559000015258789,4.560999870300293,302
2025-11-19 21:55:00,4.559000015258789,4.565000057220459,4.557000160217285,4.559999942779541,175
2025-11-19 22:00:00,4.571000099182129,4.576000213623047,4.559000015258789,4.559999942779541,266
2025-11-19 22:05:00,4.564000129699707,4.574999809265137,4.564000129699707,4.570000171661377,324
2025-11-19 22:10:00,4.559999942779541,4.564000129699707,4.559999942779541,4.564000129699707,246
2025-11-19 22:15:00,4.561999797821045,4.564000129699707,4.559999942779541,4.559999942779541,107
2025-11-19 22:20:00,4.560999870300293,4.565999984741211,4.560999870300293,4.561999797821045,440
2025-11-19 22:25:00,4.556000232696533,4.560999870300293,4.553999900817871,4.560999870300293,230
2025-11-19 22:30:00,4.557000160217285,4.559000015258789,4.556000232696533,4.557000160217285,148
2025-11-19 22:35:00,4.554999828338623,4.558000087738037,4.553999900817871,4.556000232696533,88
2025-11-19 22:40:00,4.557000160217285,4.558000087738037,4.553999900817871,4.553999900817871,170
2025-11-19 22:45:00,4.564000129699707,4.564000129699707,4.556000232696533,4.559000015258789,277
2025-11-19 22:50:00,4.580999851226807,4.583000183105469,4.564000129699707,4.564000129699707,482
2025-11-19 22:55:00,4.564000129699707,4.584000110626221,4.561999797821045,4.580999851226807,351
2025-11-20 00:00:00,4.554999828338623,4.560999870300293,4.552000045776367,4.560999870300293,0
2025-11-20 00:05:00,4.552999973297119,4.556000232696533,4.548999786376953,4.553999900817871,81
2025-11-20 00:10:00,4.550000190734863,4.552999973297119,4.550000190734863,4.552000045776367,23
2025-11-20 00:15:00,4.553999900817871,4.557000160217285,4.552000045776367,4.552000045776367,31
2025-11-20 00:20:00,4.554999828338623,4.554999828338623,4.552999973297119,4.554999828338623,4
2025-11-20 00:25:00,4.556000232696533,4.556000232696533,4.553999900817871,4.553999900817871,5
