Price,close,high,low,open,volume
Ticker,SPY,SPY,SPY,SPY,SPY
date,,,,,
2020-11-23 01:00:00,339.03533935546875,339.5107730757146,336.99368567631814,338.5319104954513,73845000
2020-11-30 01:00:00,344.7966613769531,344.7966613769531,334.8401228954882,338.25217237538055,317663000
2020-12-07 01:00:00,341.4871520996094,345.9153913202722,338.6530994826332,344.02290285450795,280935500
2020-12-14 01:00:00,344.1720886230469,347.22990338264316,339.7811475410512,343.6686881973237,392163800
2020-12-21 01:00:00,345.4705810546875,354.32735272069897,338.9450244919011,341.69755661042365,216995000
2020-12-28 01:00:00,350.03936767578125,350.7696294601164,347.1838352405604,348.0358120842198,220656900
2021-01-04 01:00:00,356.9488525390625,357.1641682352384,341.55715171314375,351.37824461928926,425078700
2021-01-11 01:00:00,351.74334716796875,356.8270941384755,349.87087798649776,353.75624582372757,306035100
2021-01-18 01:00:00,358.465576171875,360.4035890184408,352.72645241448174,354.21506228207613,213770000
2021-01-25 01:00:00,346.472412109375,361.2461958041883,344.7871723613458,359.20521083969487,457381600
2021-02-01 01:00:00,362.9875183105469,363.6990657681727,346.76258483742885,349.88960505505895,288507800
2021-02-08 01:00:00,367.6031799316406,367.8465815074679,362.7909202047438,364.44804521899493,226577300
2021-02-15 01:00:00,365.15960693359375,369.03563217897033,363.0156215407896,368.83900232684977,246216800
2021-02-22 01:00:00,356.10614013671875,367.2192676341166,354.1119846550565,362.37892270534127,546504300
2021-03-01 01:00:00,359.1676940917969,365.99285251439966,348.1669372378908,361.00270595843926,640356900
2021-03-08 01:00:00,368.9326171875,370.42122682534915,357.0986262838356,360.13201735178376,497580800
2021-03-15 01:00:00,364.6446838378906,372.7337364025733,362.46324109090256,369.18539905887724,474082600
2021-03-22 01:00:00,371.9444274902344,372.3483200483968,360.597655138361,366.355574966109,492591500
2021-03-29 02:00:00,376.29339599609375,376.34978043348616,368.96685895840966,370.4603442520455,396786900
2021-04-05 02:00:00,386.51300048828125,386.6820964718389,378.8952823261383,378.9704138014569,328509800
2021-04-12 02:00:00,391.9327697753906,392.54330973183005,385.3013065798129,385.9118465362523,317182900
2021-04-19 02:00:00,391.4443054199219,392.8626591602239,385.6676097690145,390.9934592673861,397935300
2021-04-26 02:00:00,391.9703369140625,395.1827592834222,391.03103581561976,392.1018528271379,318795700
2021-05-03 02:00:00,396.49774169921875,397.1552638788367,386.68206324618535,393.971019663967,371936900
2021-05-10 02:00:00,391.29400634765625,397.08010407140006,379.47761212726897,396.85468099943347,522147000
2021-05-17 02:00:00,389.75360107421875,392.81573183580736,380.72690258928094,390.17629803567297,386007400
2021-05-24 02:00:00,394.5440979003906,395.68064436596364,391.7637456120155,392.0079731054373,267144600
2021-05-31 02:00:00,396.94866943359375,397.24925267950715,391.0122793201854,396.9204915458641,217391300
2021-06-07 02:00:00,398.5548095703125,398.85539277339274,394.80700771035487,396.93921068524645,243716500
2021-06-14 02:00:00,389.73480224609375,399.6350146225219,389.52815486956376,398.66753569267536,383879100
2021-06-21 02:00:00,402.02618408203125,402.4785339842304,391.9616360196364,392.78149685070593,283207500
2021-06-28 02:00:00,408.72650146484375,409.084608229241,401.3477248135675,402.5539625279197,265096700
2021-07-05 02:00:00,410.4226989746094,410.72426554562935,402.8837072529371,408.78297747801645,306093700
2021-07-12 02:00:00,406.4836120605469,412.68444930450283,406.0878310715976,410.33791840555335,300932400
2021-07-19 02:00:00,414.5880126953125,414.9272535251427,397.65355105763524,401.63037041926196,423964700
2021-07-26 02:00:00,413.2404479980469,416.340837872043,410.8656470200392,413.994335723748,279975200
2021-08-02 02:00:00,416.9910583496094,417.4151381494277,410.9693034978151,414.96496001941813,249469100
2021-08-09 02:00:00,420.2235107421875,420.2423478727233,415.87915077902693,416.96287534388335,206975900
2021-08-16 02:00:00,417.81097412109375,421.34487705487277,410.9881947264833,418.9135644903821,420586700
2021-08-23 02:00:00,424.3039855957031,424.6809295257248,417.8864195634803,419.5073043456542,269312100
2021-08-30 02:00:00,426.9708557128906,427.88495976409683,424.73743363906107,424.98246011432536,246050500
2021-09-06 02:00:00,419.7711181640625,426.71641062600844,419.6486049305723,426.62216746494096,255772000
2021-09-13 02:00:00,415.9638671875,423.0505378916185,415.60576047524233,422.7866743287399,436939600
2021-09-20 02:00:00,419.6694030761719,420.59589858708057,405.4412213533733,411.1325055829344,499812500
2021-09-27 02:00:00,410.52752685546875,419.80183167943034,403.9003402565201,418.6295533640035,543882700
2021-10-04 02:00:00,413.94976806640625,417.56117627627657,403.0777484893228,409.3551719023605,479279600
2021-10-11 02:00:00,421.5224609375,421.8911781335693,407.974989093033,413.2880942541708,345885500
2021-10-18 02:00:00,428.3764953613281,429.8418719034651,419.0643680233578,419.72615470059475,258932100
2021-10-25 02:00:00,434.1717834472656,434.4648530017108,427.68640059585573,429.4731785616309,295327900
2021-11-01 01:00:00,442.94500732421875,444.9492359865381,433.17910975131514,435.1644120878085,269089500
2021-11-08 01:00:00,441.75384521484375,444.55222970151164,436.8094575229536,444.05117248786996,259299200
2021-11-15 01:00:00,443.28533935546875,445.22338347262075,440.7705905034826,443.04899110454267,251637500
2021-11-22 01:00:00,433.9071044921875,447.6814899066313,432.77262114747356,445.1762037757572,320496900
2021-11-29 01:00:00,428.66015625,441.0826067017916,424.40588725877814,438.72858709233674,631737000
2021-12-06 01:00:00,445.0343017578125,445.1855681034019,428.7924565709102,431.2221235606994,405133400
2021-12-13 01:00:00,434.7579650878906,447.0480766545353,433.04680570862354,444.5144298096782,553968300
2021-12-20 01:00:00,446.4650573730469,447.9735099803831,428.0030809837832,431.1717839954319,292271000
2021-12-27 01:00:00,450.60137939453125,454.4341936438545,447.8026893103751,447.85011344897595,279152600
2022-01-03 01:00:00,442.18634033203125,455.36399870875874,440.82018912810577,451.8727073251331,420356300
2022-01-10 01:00:00,440.8865966796875,448.9317059363321,433.1830396929671,438.97020384264846,448334500
2022-01-17 01:00:00,415.5179748535156,436.37070041769647,415.4895145774554,436.16198207576576,543717600
2022-01-24 01:00:00,419.2843933105469,421.2672031812325,399.18113033398197,409.8731325416895,920508000
2022-01-31 01:00:00,425.6882019042969,434.6250761585891,417.254116217555,418.610770985393,629246600
2022-02-07 01:00:00,417.8707580566406,434.39737649559737,416.42872251719797,426.45664119068323,551393100
2022-02-14 01:00:00,411.96026611328125,425.08097358283715,409.67386092511515,417.358453388782,531254600
2022-02-21 01:00:00,415.29974365234375,415.3851244771424,389.58010923333126,409.74029096402757,592717200
2022-02-28 01:00:00,410.0059509277344,418.48743177094264,405.2054290066576,409.87311700290667,620607300
2022-03-07 01:00:00,398.5264587402344,410.1292171416723,393.8303109525002,409.41768135277107,609269100
2022-03-14 01:00:00,421.7225646972656,422.0451241572374,394.46601528119214,399.30446508570736,555925500
2022-03-21 01:00:00,430.8077697753906,431.08375982107265,419.3783026031412,422.86138817282347,384264500
2022-03-28 02:00:00,431.026611328125,439.7343096985878,427.4293314191754,430.2081671994174,445526900
2022-04-04 02:00:00,425.9352111816406,435.6992399508213,422.0333926125471,431.226447626297,398083400
2022-04-11 02:00:00,416.6280517578125,424.20327199401794,415.54314330242653,422.6425326109886,346074000
2022-04-18 02:00:00,405.4459533691406,428.2572851742913,404.87495054830686,415.6953392855878,426937000
2022-04-25 02:00:00,392.08465576171875,408.8719836041078,391.3328348190379,403.19056158100966,596614200
2022-05-02 02:00:00,391.45654296875,408.89099329730476,385.4420337046336,392.1512665054383,727288500
2022-05-09 02:00:00,382.30157470703125,386.7648708169612,366.53253190680584,385.51819619784607,659709500
2022-05-16 02:00:00,370.7959899902344,388.8204667185883,362.1453877550972,380.64569538115336,509269500
2022-05-23 02:00:00,395.1871337890625,395.30132857140325,368.25508432772574,373.8413350890894,426273600
2022-05-30 02:00:00,390.6952819824219,397.26174324065266,387.2597674440122,393.5597645336961,334006700
2022-06-06 02:00:00,370.95782470703125,396.47187982808725,370.91025322544505,394.73035119968904,400315000
2022-06-13 02:00:00,348.1749572753906,365.3429435429794,344.66335210301384,361.4887250352414,645270700
2022-06-20 02:00:00,372.8277893066406,372.8373563670331,353.8079190568568,355.4423113191553,344213700
2022-06-27 02:00:00,364.3787841796875,375.77160789037225,356.08268393074627,373.754912274247,405582500
2022-07-04 02:00:00,371.480224609375,373.36309817992276,356.40766898333567,359.25588240936423,288787900
2022-07-11 02:00:00,368.0968017578125,369.759837180249,354.62996582448926,368.78495937535047,373575900
2022-07-18 02:00:00,377.6162109375,382.48109020201116,363.8244186658873,371.20298465443653,350654600
2022-07-25 02:00:00,393.7687683105469,394.7627800425634,372.70355991438777,378.24702966751033,349890300
2022-08-01 02:00:00,395.1833190917969,397.29556848305583,388.82743679756936,391.0543742400654,303725000
2022-08-08 02:00:00,408.21051025390625,408.31563124627377,392.07706303351154,396.88459836231146,288667800
2022-08-15 02:00:00,403.4698791503906,412.6357353337325,402.5905554814087,405.9835367106516,293940800
2022-08-22 02:00:00,387.38421630859375,401.3862800097114,387.32687228215406,398.6049780559188,330007900
2022-08-29 02:00:00,374.8923034667969,387.89081902423135,372.78962086512985,384.4118212948436,405425100
2022-09-05 02:00:00,388.6171569824219,389.4869135753977,371.2412175786613,375.74289849653604,305130200
2022-09-12 02:00:00,368.5077209472656,393.5203054126656,365.2102934555557,390.7007642723416,467945700
2022-09-19 02:00:00,353.1212158203125,373.6203699092213,348.6490155096755,366.85450449712636,469119500
2022-09-26 02:00:00,342.7852783203125,357.2959223673644,342.65093569127106,351.64331054419455,578341000
2022-10-03 02:00:00,348.1691589355469,364.16732259109415,344.733420602661,346.52805279161265,471548000
2022-10-10 02:00:00,343.2170715332031,355.33807153360686,334.0807206122976,349.2919517851814,516508900
2022-10-17 02:00:00,359.2056884765625,360.31894264998596,342.88120177009716,349.3399855329789,489399500
2022-10-24 02:00:00,373.3420104980469,373.82185989016244,358.07319932640695,360.7411900627449,450644300
2022-10-31 01:00:00,361.1826477050781,374.65682700045994,353.9273271508763,370.8660050414707,499634600
2022-11-07 01:00:00,382.4496154785156,383.25575903465506,358.55308959660715,362.4878609180887,466719200
2022-11-14 01:00:00,380.06951904296875,386.0964264060343,374.41690827437395,380.67413398007784,401025300
2022-11-21 01:00:00,386.11566162109375,386.6914868425976,376.83538927294,378.73560371759663,210479200
2022-11-28 01:00:00,390.5110778808594,393.47654392912,377.44956079059125,383.0062255505326,426499200
2022-12-05 01:00:00,377.430419921875,388.61090736615245,375.8565287982564,387.67042109432674,363375500
2022-12-12 01:00:00,367.8237609863281,393.9467643783164,365.6836513339848,378.2268928160387,544863500
