Price,close,high,low,open,volume
Ticker,ENGI.PA,ENGI.PA,ENGI.PA,ENGI.PA,ENGI.PA
date,,,,,
2025-10-08 17:00:00,18.545000076293945,18.6200008392334,18.545000076293945,18.6200008392334,49147
2025-10-09 09:00:00,18.65999984741211,18.69499969482422,18.530000686645508,18.59000015258789,86647
2025-10-09 09:30:00,18.69499969482422,18.7549991607666,18.645000457763672,18.665000915527344,75715
2025-10-09 10:00:00,18.700000762939453,18.719999313354492,18.690000534057617,18.709999084472656,147774
2025-10-09 10:30:00,18.709999084472656,18.719999313354492,18.690000534057617,18.700000762939453,23928
2025-10-09 11:00:00,18.75,18.7549991607666,18.690000534057617,18.700000762939453,42496
2025-10-09 11:30:00,18.7549991607666,18.764999389648438,18.729999542236328,18.75,33507
2025-10-09 12:00:00,18.735000610351562,18.764999389648438,18.719999313354492,18.7549991607666,43868
2025-10-09 12:30:00,18.770000457763672,18.78499984741211,18.739999771118164,18.739999771118164,82868
2025-10-09 13:00:00,18.850000381469727,18.854999542236328,18.764999389648438,18.764999389648438,142873
2025-10-09 13:30:00,18.825000762939453,18.864999771118164,18.81999969482422,18.844999313354492,56782
2025-10-09 14:00:00,18.8700008392334,18.875,18.81999969482422,18.825000762939453,36788
2025-10-09 14:30:00,18.864999771118164,18.875,18.844999313354492,18.864999771118164,39808
2025-10-09 15:00:00,18.889999389648438,18.895000457763672,18.860000610351562,18.8700008392334,65355
2025-10-09 15:30:00,18.875,18.905000686645508,18.854999542236328,18.895000457763672,316516
2025-10-09 16:00:00,18.899999618530273,18.905000686645508,18.8700008392334,18.872499465942383,125140
2025-10-09 16:30:00,18.889999389648438,18.93000030517578,18.885000228881836,18.905000686645508,37599
2025-10-09 17:00:00,18.8799991607666,18.899999618530273,18.844999313354492,18.889999389648438,172754
2025-10-10 09:00:00,18.96500015258789,18.989999771118164,18.920000076293945,18.920000076293945,53096
2025-10-10 09:30:00,19.0049991607666,19.030000686645508,18.969999313354492,18.969999313354492,239281
2025-10-10 10:00:00,18.9950008392334,19.020000457763672,18.985000610351562,19.0,28653
2025-10-10 10:30:00,18.985000610351562,19.010000228881836,18.959999084472656,18.985000610351562,60958
2025-10-10 11:00:00,18.93000030517578,18.989999771118164,18.93000030517578,18.979999542236328,51366
2025-10-10 11:30:00,18.905000686645508,18.940000534057617,18.899999618530273,18.934999465942383,50430
2025-10-10 12:00:00,18.954999923706055,18.959999084472656,18.895000457763672,18.899999618530273,27956
2025-10-10 12:30:00,18.969999313354492,18.985000610351562,18.940000534057617,18.950000762939453,49437
2025-10-10 13:00:00,18.979999542236328,18.979999542236328,18.959999084472656,18.96500015258789,24815
2025-10-10 13:30:00,18.950000762939453,18.975000381469727,18.940000534057617,18.975000381469727,147645
2025-10-10 14:00:00,18.940000534057617,18.96500015258789,18.93000030517578,18.94499969482422,44333
2025-10-10 14:30:00,18.920000076293945,18.954999923706055,18.90999984741211,18.94499969482422,69037
